Date,Time,10m,20m,30m
12/10/17,12:00,,8.581,8.668
12/10/17,12:15,,8.581,8.668
12/10/17,12:30,,8.581,8.693
12/10/17,12:45,,8.581,8.941
12/10/17,1:00,,8.581,8.99
12/10/17,1:15,,8.581,9.015
12/10/17,1:30,,8.581,9.064
12/10/17,1:45,,8.581,9.064
12/10/17,2:00,,8.581,9.064
12/10/17,2:15,,8.581,9.064
12/10/17,2:30,,8.68,9.064
12/10/17,2:45,,8.68,9.064
12/10/17,3:00,,8.581,9.064
12/10/17,3:15,,8.581,9.064
12/10/17,3:30,,8.581,9.064
12/10/17,3:45,,8.68,9.064
12/10/17,4:00,,8.581,9.064
12/10/17,4:15,,8.581,9.064
12/10/17,4:30,,8.581,9.064
12/10/17,4:45,,8.581,9.04
12/10/17,5:00,,8.779,9.064
12/10/17,5:15,,8.581,9.015
12/10/17,5:30,,8.581,9.015
12/10/17,5:45,,8.581,8.916
12/10/17,6:00,,8.581,8.866
12/10/17,6:15,,8.581,8.668
12/10/17,6:30,,8.581,8.668
12/10/17,6:45,,8.581,8.568
12/10/17,7:00,,8.581,8.717
12/10/17,7:15,,8.581,8.742
12/10/17,7:30,,8.581,8.593
12/10/17,7:45,,8.481,8.543
12/10/17,8:00,,8.481,8.469
12/10/17,8:15,,8.481,8.444
12/10/17,8:30,,8.481,8.494
12/10/17,8:45,,8.581,8.543
12/10/17,9:00,,8.581,8.593
12/10/17,9:15,,8.581,8.618
12/10/17,9:30,,8.581,8.593
12/10/17,9:45,,8.481,8.419
12/10/17,10:00,,8.382,8.344
12/10/17,10:15,,8.382,8.344
12/10/17,10:30,,8.481,8.394
12/10/17,10:45,,8.481,8.394
12/10/17,11:00,,8.382,8.618
12/10/17,11:15,,8.382,8.792
12/10/17,11:30,,8.481,8.817
12/10/17,11:45,,8.581,8.965
12/10/17,12:00,,8.481,8.99
12/10/17,12:15,,8.481,8.99
12/10/17,12:30,,8.481,8.99
12/10/17,12:45,,8.581,9.015
12/10/17,1:00,,8.68,9.04
12/10/17,1:15,,8.382,9.015
12/10/17,1:30,,8.481,9.04
12/10/17,1:45,,8.382,9.04
12/10/17,2:00,,8.581,9.04
12/10/17,2:15,,8.581,9.064
12/10/17,2:30,,8.581,9.04
12/10/17,2:45,,8.779,9.064
12/10/17,3:00,,8.879,9.064
12/10/17,3:15,,8.779,9.064
12/10/17,3:30,,8.879,9.064
12/10/17,3:45,,8.879,9.064
12/10/17,4:00,,8.779,9.064
12/10/17,4:15,,9.077,9.064
12/10/17,4:30,,8.779,9.064
12/10/17,4:45,,8.68,9.064
12/10/17,5:00,,8.978,9.064
12/10/17,5:15,,9.176,9.064
12/10/17,5:30,,9.077,9.04
12/10/17,5:45,,9.077,9.04
12/10/17,6:00,,9.077,9.04
12/10/17,6:15,,9.077,9.04
12/10/17,6:30,,8.481,9.04
12/10/17,6:45,,8.779,9.015
12/10/17,7:00,,8.382,9.015
12/10/17,7:15,,8.282,8.99
12/10/17,7:30,,8.182,8.965
12/10/17,7:45,,8.182,8.643
12/10/17,8:00,,8.382,8.866
12/10/17,8:15,,8.581,8.792
12/10/17,8:30,,8.779,8.866
12/10/17,8:45,,8.481,8.866
12/10/17,9:00,,7.983,8.419
12/10/17,9:15,,7.882,7.945
12/10/17,9:30,,7.882,8.469
12/10/17,9:45,,7.983,7.945
12/10/17,10:00,,8.082,7.97
12/10/17,10:15,,8.082,7.97
12/10/17,10:30,,8.082,7.995
12/10/17,10:45,,7.983,7.97
12/10/17,11:00,,8.082,7.995
12/10/17,11:15,,8.182,8.07
12/10/17,11:30,,8.182,8.12
12/10/17,11:45,,8.182,8.095
12/11/17,12:00,,8.182,8.095
12/11/17,12:15,,8.182,8.22
12/11/17,12:30,,8.182,8.394
12/11/17,12:45,,7.983,8.841
12/11/17,1:00,,7.983,8.965
12/11/17,1:15,,8.082,8.941
12/11/17,1:30,,8.082,8.965
12/11/17,1:45,,8.182,8.99
12/11/17,2:00,,8.182,8.99
12/11/17,2:15,,8.182,8.99
12/11/17,2:30,,8.182,8.99
12/11/17,2:45,,8.182,9.015
12/11/17,3:00,,8.282,9.015
12/11/17,3:15,,8.282,8.99
12/11/17,3:30,,8.282,9.015
12/11/17,3:45,,8.382,9.015
12/11/17,4:00,,8.282,9.015
12/11/17,4:15,,8.382,9.015
12/11/17,4:30,,8.382,9.015
12/11/17,4:45,,8.282,9.015
12/11/17,5:00,,8.382,9.015
12/11/17,5:15,,8.382,9.015
12/11/17,5:30,,8.581,8.99
12/11/17,5:45,,8.182,8.99
12/11/17,6:00,,8.182,8.99
12/11/17,6:15,,8.182,8.916
12/11/17,6:30,,8.182,8.27
12/11/17,6:45,,8.182,8.095
12/11/17,7:00,,8.082,8.07
12/11/17,7:15,,8.082,7.995
12/11/17,7:30,,8.082,8.02
12/11/17,7:45,,8.182,8.045
12/11/17,8:00,,8.182,8.07
12/11/17,8:15,,8.282,8.12
12/11/17,8:30,,8.282,8.17
12/11/17,8:45,,8.382,8.22
12/11/17,9:00,,8.382,8.245
12/11/17,9:15,,8.382,8.27
12/11/17,9:30,,8.382,8.295
12/11/17,9:45,,8.382,8.245
12/11/17,10:00,,8.282,8.195
12/11/17,10:15,,8.282,8.195
12/11/17,10:30,,8.282,8.22
12/11/17,10:45,,8.282,8.245
12/11/17,11:00,,8.282,8.195
12/11/17,11:15,,8.282,8.17
12/11/17,11:30,,8.182,8.095
12/11/17,11:45,,8.182,8.07
12/11/17,12:00,,8.182,8.07
12/11/17,12:15,,8.182,8.095
12/11/17,12:30,,8.182,8.095
12/11/17,12:45,,8.182,8.12
12/11/17,1:00,,8.182,8.12
12/11/17,1:15,,8.282,8.543
12/11/17,1:30,,8.282,8.519
12/11/17,1:45,,8.282,8.469
12/11/17,2:00,,8.282,8.891
12/11/17,2:15,,8.282,8.965
12/11/17,2:30,,8.382,8.965
12/11/17,2:45,,8.382,8.965
12/11/17,3:00,,8.382,8.965
12/11/17,3:15,,8.382,8.965
12/11/17,3:30,,8.382,8.965
12/11/17,3:45,,8.382,8.99
12/11/17,4:00,,8.382,8.965
12/11/17,4:15,,8.382,8.965
12/11/17,4:30,,8.382,8.965
12/11/17,4:45,,8.382,8.965
12/11/17,5:00,,8.382,8.941
12/11/17,5:15,,8.382,8.965
12/11/17,5:30,,8.382,8.941
12/11/17,5:45,,8.382,8.941
12/11/17,6:00,,8.481,8.965
12/11/17,6:15,,8.481,8.99
12/11/17,6:30,,8.382,8.99
12/11/17,6:45,,8.382,8.99
12/11/17,7:00,,8.382,8.99
12/11/17,7:15,,8.382,8.941
12/11/17,7:30,,8.382,8.717
12/11/17,7:45,,8.382,8.344
12/11/17,8:00,,8.382,8.369
12/11/17,8:15,,8.382,8.319
12/11/17,8:30,,8.382,8.319
12/11/17,8:45,,8.382,8.419
12/11/17,9:00,,8.382,8.419
12/11/17,9:15,,8.382,8.419
12/11/17,9:30,,8.282,8.27
12/11/17,9:45,,8.282,8.319
12/11/17,10:00,,8.382,8.394
12/11/17,10:15,,8.382,8.319
12/11/17,10:30,,8.282,8.245
12/11/17,10:45,,8.282,8.245
12/11/17,11:00,,8.382,8.27
12/11/17,11:15,,8.382,8.295
12/11/17,11:30,,8.382,8.394
12/11/17,11:45,,8.382,8.419
12/12/17,12:00,,8.382,8.27
12/12/17,12:15,,8.282,8.145
12/12/17,12:30,,8.282,8.12
12/12/17,12:45,,8.282,8.12
12/12/17,1:00,,8.282,8.07
12/12/17,1:15,,8.282,8.668
12/12/17,1:30,,8.382,8.717
12/12/17,1:45,,8.382,8.519
12/12/17,2:00,,8.282,8.494
12/12/17,2:15,,8.282,8.419
12/12/17,2:30,,8.282,8.469
12/12/17,2:45,,8.382,8.369
12/12/17,3:00,,8.282,8.494
12/12/17,3:15,,8.282,8.444
12/12/17,3:30,,8.282,8.519
12/12/17,3:45,,8.282,8.519
12/12/17,4:00,,8.382,8.717
12/12/17,4:15,,8.382,8.817
12/12/17,4:30,,8.382,8.841
12/12/17,4:45,,8.382,8.792
12/12/17,5:00,,8.382,8.841
12/12/17,5:15,,8.382,8.891
12/12/17,5:30,,8.382,8.891
12/12/17,5:45,,8.382,8.916
12/12/17,6:00,,8.481,8.891
12/12/17,6:15,,8.481,8.891
12/12/17,6:30,,8.581,8.866
12/12/17,6:45,,8.581,8.891
12/12/17,7:00,,8.581,8.891
12/12/17,7:15,,8.581,8.841
12/12/17,7:30,,8.581,8.792
12/12/17,7:45,,8.581,8.717
12/12/17,8:00,,8.581,8.668
12/12/17,8:15,,8.581,8.693
12/12/17,8:30,,8.481,8.668
12/12/17,8:45,,8.481,8.668
12/12/17,9:00,,8.481,8.618
12/12/17,9:15,,8.481,8.668
12/12/17,9:30,,8.481,8.519
12/12/17,9:45,,8.481,8.419
12/12/17,10:00,,8.481,8.419
12/12/17,10:15,,8.481,8.419
12/12/17,10:30,,8.481,8.369
12/12/17,10:45,,8.382,8.319
12/12/17,11:00,,8.382,8.295
12/12/17,11:15,,8.382,8.295
12/12/17,11:30,,8.382,8.27
12/12/17,11:45,,8.382,8.27
12/12/17,12:00,,8.382,8.27
12/12/17,12:15,,8.382,8.27
12/12/17,12:30,,8.282,8.245
12/12/17,12:45,,8.282,8.22
12/12/17,1:00,,8.282,8.22
12/12/17,1:15,,8.282,8.22
12/12/17,1:30,,8.282,8.22
12/12/17,1:45,,8.282,8.22
12/12/17,2:00,,8.282,8.22
12/12/17,2:15,,8.282,8.22
12/12/17,2:30,,8.282,8.22
12/12/17,2:45,,8.282,8.22
12/12/17,3:00,,8.282,8.22
12/12/17,3:15,,8.282,8.22
12/12/17,3:30,,8.282,8.319
12/12/17,3:45,,8.382,8.295
12/12/17,4:00,,8.382,8.319
12/12/17,4:15,,8.382,8.27
12/12/17,4:30,,8.382,8.27
12/12/17,4:45,,8.382,8.444
12/12/17,5:00,,8.382,8.469
12/12/17,5:15,,8.382,8.319
12/12/17,5:30,,8.382,8.27
12/12/17,5:45,,8.382,8.369
12/12/17,6:00,,8.382,8.568
12/12/17,6:15,,8.382,8.668
12/12/17,6:30,,8.481,8.693
12/12/17,6:45,,8.481,8.767
12/12/17,7:00,,8.481,8.792
12/12/17,7:15,,8.382,8.817
12/12/17,7:30,,8.382,8.841
12/12/17,7:45,,8.481,8.841
12/12/17,8:00,,8.581,8.841
12/12/17,8:15,,8.481,8.841
12/12/17,8:30,,8.481,8.792
12/12/17,8:45,,8.481,8.693
12/12/17,9:00,,8.382,8.668
12/12/17,9:15,,8.382,8.643
12/12/17,9:30,,8.382,8.643
12/12/17,9:45,,8.382,8.668
12/12/17,10:00,,8.382,8.767
12/12/17,10:15,,8.382,8.792
12/12/17,10:30,,8.382,8.643
12/12/17,10:45,,8.382,8.618
12/12/17,11:00,,8.282,8.693
12/12/17,11:15,,8.282,8.693
12/12/17,11:30,,8.282,8.742
12/12/17,11:45,,8.282,8.742
12/13/17,12:00,,8.282,8.668
12/13/17,12:15,,8.382,8.519
12/13/17,12:30,,8.481,8.469
12/13/17,12:45,,8.382,8.618
12/13/17,1:00,,8.382,8.742
12/13/17,1:15,,8.282,8.767
12/13/17,1:30,,8.282,8.742
12/13/17,1:45,,8.282,8.717
12/13/17,2:00,,8.182,8.767
12/13/17,2:15,,8.182,8.767
12/13/17,2:30,,8.382,8.792
12/13/17,2:45,,8.382,8.866
12/13/17,3:00,,8.382,8.891
12/13/17,3:15,,8.382,8.916
12/13/17,3:30,,8.382,8.941
12/13/17,3:45,,8.382,8.941
12/13/17,4:00,,8.382,8.941
12/13/17,4:15,,8.382,8.916
12/13/17,4:30,,8.382,8.866
12/13/17,4:45,,8.382,8.866
12/13/17,5:00,,8.382,8.866
12/13/17,5:15,,8.382,8.817
12/13/17,5:30,,8.382,8.817
12/13/17,5:45,,8.182,8.717
12/13/17,6:00,,8.182,8.792
12/13/17,6:15,,8.182,8.891
12/13/17,6:30,,8.182,8.916
12/13/17,6:45,,8.182,8.891
12/13/17,7:00,,8.182,8.891
12/13/17,7:15,,8.182,8.891
12/13/17,7:30,,8.182,8.916
12/13/17,7:45,,8.182,8.841
12/13/17,8:00,,8.182,8.767
12/13/17,8:15,,8.182,8.717
12/13/17,8:30,,8.481,8.717
12/13/17,8:45,,8.382,8.817
12/13/17,9:00,,8.282,8.817
12/13/17,9:15,,8.282,8.817
12/13/17,9:30,,8.182,8.792
12/13/17,9:45,,8.182,8.767
12/13/17,10:00,,8.182,8.693
12/13/17,10:15,,8.182,8.792
12/13/17,10:30,,8.182,8.792
12/13/17,10:45,,8.182,8.841
12/13/17,11:00,,8.182,8.693
12/13/17,11:15,,8.182,8.891
12/13/17,11:30,,8.182,8.891
12/13/17,11:45,,8.182,8.841
12/13/17,12:00,,8.182,8.618
12/13/17,12:15,,8.082,8.469
12/13/17,12:30,,8.082,8.643
12/13/17,12:45,,8.182,8.693
12/13/17,1:00,,8.282,8.693
12/13/17,1:15,,8.382,8.767
12/13/17,1:30,,8.282,8.817
12/13/17,1:45,,8.282,8.792
12/13/17,2:00,,8.481,8.866
12/13/17,2:15,,8.481,8.866
12/13/17,2:30,,8.382,8.841
12/13/17,2:45,,8.182,8.767
12/13/17,3:00,,8.282,8.866
12/13/17,3:15,,8.481,8.817
12/13/17,3:30,,8.481,8.841
12/13/17,3:45,,8.481,8.693
12/13/17,4:00,,8.581,8.668
12/13/17,4:15,,8.581,8.742
12/13/17,4:30,,8.581,8.717
12/13/17,4:45,,8.581,8.742
12/13/17,5:00,,8.779,8.767
12/13/17,5:15,,8.68,8.717
12/13/17,5:30,,8.581,8.717
12/13/17,5:45,,8.68,8.742
12/13/17,6:00,,8.68,8.693
12/13/17,6:15,,8.68,8.693
12/13/17,6:30,,8.581,8.668
12/13/17,6:45,,8.481,8.568
12/13/17,7:00,,8.68,8.618
12/13/17,7:15,,8.68,8.668
12/13/17,7:30,,8.581,8.742
12/13/17,7:45,,8.382,8.742
12/13/17,8:00,,8.282,8.792
12/13/17,8:15,,8.282,8.817
12/13/17,8:30,,8.282,8.767
12/13/17,8:45,,8.282,8.792
12/13/17,9:00,,8.282,8.792
12/13/17,9:15,,8.382,8.693
12/13/17,9:30,,8.282,8.767
12/13/17,9:45,,8.282,8.742
12/13/17,10:00,,8.282,8.394
12/13/17,10:15,,8.282,8.469
12/13/17,10:30,,8.282,8.543
12/13/17,10:45,,8.282,8.394
12/13/17,11:00,,8.382,8.419
12/13/17,11:15,,8.282,8.195
12/13/17,11:30,,8.182,8.17
12/13/17,11:45,,8.282,8.17
12/14/17,12:00,,8.282,8.17
12/14/17,12:15,,8.282,8.17
12/14/17,12:30,,8.282,8.17
12/14/17,12:45,,8.282,8.195
12/14/17,1:00,,8.282,8.22
12/14/17,1:15,,8.282,8.145
12/14/17,1:30,,8.182,8.145
12/14/17,1:45,,8.182,8.145
12/14/17,2:00,,8.282,8.145
12/14/17,2:15,,8.282,8.22
12/14/17,2:30,,8.282,8.27
12/14/17,2:45,,8.282,8.22
12/14/17,3:00,,8.282,8.17
12/14/17,3:15,,8.282,8.17
12/14/17,3:30,,8.282,8.17
12/14/17,3:45,,8.282,8.17
12/14/17,4:00,,8.182,8.145
12/14/17,4:15,,8.182,8.17
12/14/17,4:30,,8.182,8.145
12/14/17,4:45,,8.182,8.095
12/14/17,5:00,,8.182,8.07
12/14/17,5:15,,8.082,8.02
12/14/17,5:30,,8.082,8.02
12/14/17,5:45,,8.082,8.02
12/14/17,6:00,,8.082,8.02
12/14/17,6:15,,8.082,8.02
12/14/17,6:30,,8.082,7.995
12/14/17,6:45,,8.182,8.02
12/14/17,7:00,,8.182,8.045
12/14/17,7:15,,8.182,8.07
12/14/17,7:30,,8.182,8.07
12/14/17,7:45,,8.082,8.07
12/14/17,8:00,,8.082,8.045
12/14/17,8:15,,8.082,8.02
12/14/17,8:30,,8.082,8.02
12/14/17,8:45,,8.082,8.02
12/14/17,9:00,,8.082,8.02
12/14/17,9:15,,8.082,8.02
12/14/17,9:30,,8.082,8.045
12/14/17,9:45,,8.182,8.02
12/14/17,10:00,,8.182,8.045
12/14/17,10:15,,8.182,8.045
12/14/17,10:30,,8.182,8.045
12/14/17,10:45,,8.182,8.045
12/14/17,11:00,,8.182,8.07
12/14/17,11:15,,8.182,8.07
12/14/17,11:30,,8.182,8.07
12/14/17,11:45,,8.182,8.07
12/14/17,12:00,,8.182,8.095
12/14/17,12:15,,8.082,8.02
12/14/17,12:30,,8.082,8.045
12/14/17,12:45,,8.082,8.02
12/14/17,1:00,,8.082,7.995
12/14/17,1:15,,8.082,7.995
12/14/17,1:30,,8.082,8.02
12/14/17,1:45,,8.182,8.02
12/14/17,2:00,,8.182,8.07
12/14/17,2:15,,8.182,8.07
12/14/17,2:30,,8.182,8.045
12/14/17,2:45,,8.082,7.995
12/14/17,3:00,,8.082,7.995
12/14/17,3:15,,8.082,7.995
12/14/17,3:30,,8.082,7.995
12/14/17,3:45,,8.082,7.995
12/14/17,4:00,,8.082,8.02
12/14/17,4:15,,8.082,7.995
12/14/17,4:30,,8.082,7.995
12/14/17,4:45,,8.082,7.995
12/14/17,5:00,,8.082,7.995
12/14/17,5:15,,8.082,7.995
12/14/17,5:30,,8.082,7.97
12/14/17,5:45,,8.082,7.97
12/14/17,6:00,,7.983,7.97
12/14/17,6:15,,7.983,7.945
12/14/17,6:30,,7.983,7.945
12/14/17,6:45,,7.983,7.945
12/14/17,7:00,,7.983,7.945
12/14/17,7:15,,7.983,7.92
12/14/17,7:30,,7.983,7.92
12/14/17,7:45,,7.983,7.92
12/14/17,8:00,,7.983,7.92
12/14/17,8:15,,7.983,7.92
12/14/17,8:30,,7.983,7.92
12/14/17,8:45,,7.983,7.92
12/14/17,9:00,,7.983,7.92
12/14/17,9:15,,7.983,7.92
12/14/17,9:30,,7.983,7.92
12/14/17,9:45,,7.983,7.895
12/14/17,10:00,,7.983,7.92
12/14/17,10:15,,7.983,7.92
12/14/17,10:30,,7.983,7.92
12/14/17,10:45,,7.983,7.995
12/14/17,11:00,,7.983,7.995
12/14/17,11:15,,7.983,7.945
12/14/17,11:30,,7.983,7.945
12/14/17,11:45,,7.983,7.92
12/15/17,12:00,,7.983,7.895
12/15/17,12:15,,7.983,7.895
12/15/17,12:30,,7.983,7.92
12/15/17,12:45,,7.983,7.92
12/15/17,1:00,,7.983,7.92
12/15/17,1:15,,7.882,7.845
12/15/17,1:30,,7.882,7.845
12/15/17,1:45,,7.882,7.795
12/15/17,2:00,,7.882,7.795
12/15/17,2:15,,7.882,7.82
12/15/17,2:30,,7.882,7.82
12/15/17,2:45,,7.882,7.82
12/15/17,3:00,,7.882,7.795
12/15/17,3:15,,7.882,7.795
12/15/17,3:30,,7.882,7.82
12/15/17,3:45,,7.882,7.795
12/15/17,4:00,,7.882,7.82
12/15/17,4:15,,7.882,7.82
12/15/17,4:30,,7.882,7.82
12/15/17,4:45,,7.882,7.82
12/15/17,5:00,,7.882,7.82
12/15/17,5:15,,7.882,7.82
12/15/17,5:30,,7.882,7.845
12/15/17,5:45,,7.882,7.845
12/15/17,6:00,,7.882,7.845
12/15/17,6:15,,7.882,7.82
12/15/17,6:30,,7.882,7.82
12/15/17,6:45,,7.882,7.845
12/15/17,7:00,,7.983,7.92
12/15/17,7:15,,8.082,7.995
12/15/17,7:30,,7.983,7.97
12/15/17,7:45,,7.983,7.92
12/15/17,8:00,,7.983,7.945
12/15/17,8:15,,7.983,7.92
12/15/17,8:30,,7.983,7.92
12/15/17,8:45,,7.983,7.92
12/15/17,9:00,,7.983,7.895
12/15/17,9:15,,7.983,7.895
12/15/17,9:30,,7.983,7.895
12/15/17,9:45,,7.983,7.895
12/15/17,10:00,,7.983,7.895
12/15/17,10:15,,7.983,7.92
12/15/17,10:30,,8.082,7.92
12/15/17,10:45,,7.983,7.945
12/15/17,11:00,,7.983,7.945
12/15/17,11:15,,8.082,7.92
12/15/17,11:30,,8.082,7.97
12/15/17,11:45,,7.983,7.97
12/15/17,12:00,,7.983,7.87
12/15/17,12:15,,7.882,7.82
12/15/17,12:30,,7.882,7.82
12/15/17,12:45,,7.983,7.87
12/15/17,1:00,,7.983,7.87
12/15/17,1:15,,7.983,7.87
12/15/17,1:30,,7.983,7.895
12/15/17,1:45,,7.983,7.895
12/15/17,2:00,,7.983,7.895
12/15/17,2:15,,7.983,7.895
12/15/17,2:30,,7.983,7.87
12/15/17,2:45,,7.983,7.87
12/15/17,3:00,,7.983,7.87
12/15/17,3:15,,7.983,7.895
12/15/17,3:30,,7.983,7.895
12/15/17,3:45,,7.983,7.895
12/15/17,4:00,,7.983,7.895
12/15/17,4:15,,7.983,7.87
12/15/17,4:30,,7.983,7.87
12/15/17,4:45,,7.983,7.87
12/15/17,5:00,,7.983,7.87
12/15/17,5:15,,7.983,7.87
12/15/17,5:30,,7.983,7.845
12/15/17,5:45,,7.983,7.87
12/15/17,6:00,,7.983,7.87
12/15/17,6:15,,7.983,7.895
12/15/17,6:30,,7.983,7.895
12/15/17,6:45,,7.983,7.82
12/15/17,7:00,,7.983,7.795
12/15/17,7:15,,7.983,7.82
12/15/17,7:30,,7.983,7.87
12/15/17,7:45,,7.983,7.87
12/15/17,8:00,,8.082,7.895
12/15/17,8:15,,7.983,7.92
12/15/17,8:30,,8.082,7.92
12/15/17,8:45,,8.082,7.945
12/15/17,9:00,,8.082,7.97
12/15/17,9:15,,8.082,7.995
12/15/17,9:30,,8.082,8.02
12/15/17,9:45,,8.182,8.07
12/15/17,10:00,,8.182,8.07
12/15/17,10:15,,8.182,8.045
12/15/17,10:30,,8.182,8.045
12/15/17,10:45,,8.182,8.02
12/15/17,11:00,,8.182,7.97
12/15/17,11:15,,8.182,8.02
12/15/17,11:30,,8.182,8.07
12/15/17,11:45,,8.182,8.07
12/16/17,12:00,,8.182,8.07
12/16/17,12:15,,8.182,8.07
12/16/17,12:30,,8.182,8.07
12/16/17,12:45,,8.182,8.045
12/16/17,1:00,,8.082,8.045
12/16/17,1:15,,8.082,8.045
12/16/17,1:30,,8.182,8.045
12/16/17,1:45,,8.182,8.045
12/16/17,2:00,,8.182,8.045
12/16/17,2:15,,8.082,8.02
12/16/17,2:30,,8.082,8.02
12/16/17,2:45,,8.082,7.945
12/16/17,3:00,,7.983,7.945
12/16/17,3:15,,7.983,7.945
12/16/17,3:30,,8.082,7.97
12/16/17,3:45,,8.082,7.97
12/16/17,4:00,,8.082,7.945
12/16/17,4:15,,8.082,7.945
12/16/17,4:30,,7.983,7.945
12/16/17,4:45,,7.983,7.945
12/16/17,5:00,,7.983,7.92
12/16/17,5:15,,7.983,7.945
12/16/17,5:30,,7.983,7.945
12/16/17,5:45,,7.983,7.92
12/16/17,6:00,,7.983,7.92
12/16/17,6:15,,7.983,7.92
12/16/17,6:30,,7.983,7.92
12/16/17,6:45,,7.983,7.92
12/16/17,7:00,,7.983,7.92
12/16/17,7:15,,7.983,7.895
12/16/17,7:30,,7.983,7.87
12/16/17,7:45,,7.983,7.895
12/16/17,8:00,,7.983,7.895
12/16/17,8:15,,7.983,7.87
12/16/17,8:30,,7.983,7.87
12/16/17,8:45,,7.983,7.87
12/16/17,9:00,,7.983,7.87
12/16/17,9:15,,7.983,7.895
12/16/17,9:30,,7.983,7.87
12/16/17,9:45,,7.983,7.87
12/16/17,10:00,,7.983,7.92
12/16/17,10:15,,7.983,7.87
12/16/17,10:30,,7.983,7.87
12/16/17,10:45,,7.983,7.895
12/16/17,11:00,,7.983,7.895
12/16/17,11:15,,7.983,7.895
12/16/17,11:30,,7.983,7.895
12/16/17,11:45,,7.983,7.895
12/16/17,12:00,,7.983,7.895
12/16/17,12:15,,7.983,7.87
12/16/17,12:30,,7.983,7.87
12/16/17,12:45,,7.983,7.87
12/16/17,1:00,,7.983,7.87
12/16/17,1:15,,7.983,7.895
12/16/17,1:30,,7.983,7.895
12/16/17,1:45,,7.983,7.92
12/16/17,2:00,,7.983,7.92
12/16/17,2:15,,7.983,7.92
12/16/17,2:30,,7.983,7.92
12/16/17,2:45,,7.983,7.92
12/16/17,3:00,,7.983,7.895
12/16/17,3:15,,7.983,7.87
12/16/17,3:30,,7.882,7.82
12/16/17,3:45,,7.882,7.82
12/16/17,4:00,,7.882,7.795
12/16/17,4:15,,7.882,7.77
12/16/17,4:30,,7.882,7.77
12/16/17,4:45,,7.882,7.77
12/16/17,5:00,,7.782,7.745
12/16/17,5:15,,7.782,7.72
12/16/17,5:30,,7.782,7.72
12/16/17,5:45,,7.782,7.745
12/16/17,6:00,,7.882,7.845
12/16/17,6:15,,7.882,7.845
12/16/17,6:30,,7.882,7.845
12/16/17,6:45,,7.882,7.82
12/16/17,7:00,,7.882,7.82
12/16/17,7:15,,7.782,7.77
12/16/17,7:30,,7.782,7.745
12/16/17,7:45,,7.782,7.745
12/16/17,8:00,,7.782,7.72
12/16/17,8:15,,7.782,7.72
12/16/17,8:30,,7.782,7.745
12/16/17,8:45,,7.782,7.745
12/16/17,9:00,,7.782,7.745
12/16/17,9:15,,7.782,7.72
12/16/17,9:30,,7.782,7.72
12/16/17,9:45,,7.782,7.72
12/16/17,10:00,,7.782,7.72
12/16/17,10:15,,7.782,7.72
12/16/17,10:30,,7.782,7.695
12/16/17,10:45,,7.782,7.72
12/16/17,11:00,,7.782,7.695
12/16/17,11:15,,7.782,7.695
12/16/17,11:30,,7.782,7.695
12/16/17,11:45,,7.782,7.695
12/17/17,12:00,,7.782,7.695
12/17/17,12:15,,7.782,7.695
12/17/17,12:30,,7.782,7.695
12/17/17,12:45,,7.782,7.695
12/17/17,1:00,,7.782,7.695
12/17/17,1:15,,7.782,7.695
12/17/17,1:30,,7.782,7.695
12/17/17,1:45,,7.782,7.695
12/17/17,2:00,,7.782,7.67
12/17/17,2:15,,7.782,7.67
12/17/17,2:30,,7.782,7.67
12/17/17,2:45,,7.682,7.645
12/17/17,3:00,,7.682,7.619
12/17/17,3:15,,7.682,7.594
12/17/17,3:30,,7.682,7.594
12/17/17,3:45,,7.682,7.594
12/17/17,4:00,,7.682,7.594
12/17/17,4:15,,7.682,7.594
12/17/17,4:30,,7.682,7.569
12/17/17,4:45,,7.682,7.569
12/17/17,5:00,,7.682,7.569
12/17/17,5:15,,7.682,7.544
12/17/17,5:30,,7.682,7.569
12/17/17,5:45,,7.682,7.544
12/17/17,6:00,,7.682,7.544
12/17/17,6:15,,7.682,7.544
12/17/17,6:30,,7.582,7.594
12/17/17,6:45,,7.582,7.544
12/17/17,7:00,,7.582,7.519
12/17/17,7:15,,7.582,7.519
12/17/17,7:30,,7.582,7.494
12/17/17,7:45,,7.582,7.469
12/17/17,8:00,,7.582,7.469
12/17/17,8:15,,7.582,7.444
12/17/17,8:30,,7.582,7.469
12/17/17,8:45,,7.582,7.469
12/17/17,9:00,,7.582,7.469
12/17/17,9:15,,7.582,7.494
12/17/17,9:30,,7.582,7.519
12/17/17,9:45,,7.582,7.519
12/17/17,10:00,,7.582,7.469
12/17/17,10:15,,7.582,7.469
12/17/17,10:30,,7.582,7.444
12/17/17,10:45,,7.582,7.444
12/17/17,11:00,,7.582,7.444
12/17/17,11:15,,7.582,7.444
12/17/17,11:30,,7.582,7.469
12/17/17,11:45,,7.582,7.469
12/17/17,12:00,,7.582,7.469
12/17/17,12:15,,7.582,7.469
12/17/17,12:30,,7.582,7.469
12/17/17,12:45,,7.582,7.469
12/17/17,1:00,,7.582,7.444
12/17/17,1:15,,7.582,7.469
12/17/17,1:30,,7.582,7.444
12/17/17,1:45,,7.582,7.444
12/17/17,2:00,,7.582,7.444
12/17/17,2:15,,7.582,7.469
12/17/17,2:30,,7.582,7.469
12/17/17,2:45,,7.582,7.494
12/17/17,3:00,,7.582,7.519
12/17/17,3:15,,7.682,7.519
12/17/17,3:30,,7.582,7.419
12/17/17,3:45,,7.481,7.393
