"Plot Title: 11009081 Breck Halfway Rock Deep Spare"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 11009081, SEN S/N: 11009081)","Coupler Detached (LGR S/N: 11009081)","Coupler Attached (LGR S/N: 11009081)","Host Connected (LGR S/N: 11009081)","Stopped (LGR S/N: 11009081)","End Of File (LGR S/N: 11009081)"
14832,05/13/19 11:30:00 AM,5.154,,,,,
14833,05/13/19 12:00:00 PM,5.128,,,,,
14834,05/13/19 12:30:00 PM,5.102,,,,,
14835,05/13/19 01:00:00 PM,5.102,,,,,
14836,05/13/19 01:30:00 PM,5.128,,,,,
14837,05/13/19 02:00:00 PM,5.128,,,,,
14838,05/13/19 02:30:00 PM,5.154,,,,,
14839,05/13/19 03:00:00 PM,5.154,,,,,
14840,05/13/19 03:30:00 PM,5.128,,,,,
14841,05/13/19 04:00:00 PM,5.128,,,,,
14842,05/13/19 04:30:00 PM,5.128,,,,,
14843,05/13/19 05:00:00 PM,5.102,,,,,
14844,05/13/19 05:30:00 PM,5.128,,,,,
14845,05/13/19 06:00:00 PM,5.154,,,,,
14846,05/13/19 06:30:00 PM,5.205,,,,,
14847,05/13/19 07:00:00 PM,5.360,,,,,
14848,05/13/19 07:30:00 PM,5.334,,,,,
14849,05/13/19 08:00:00 PM,5.257,,,,,
14850,05/13/19 08:30:00 PM,5.231,,,,,
14851,05/13/19 09:00:00 PM,5.360,,,,,
14852,05/13/19 09:30:00 PM,5.437,,,,,
14853,05/13/19 10:00:00 PM,5.360,,,,,
14854,05/13/19 10:30:00 PM,5.334,,,,,
14855,05/13/19 11:00:00 PM,5.334,,,,,
14856,05/13/19 11:30:00 PM,5.334,,,,,
14857,05/14/19 12:00:00 AM,5.360,,,,,
14858,05/14/19 12:30:00 AM,5.411,,,,,
14859,05/14/19 01:00:00 AM,5.385,,,,,
14860,05/14/19 01:30:00 AM,5.411,,,,,
14861,05/14/19 02:00:00 AM,5.385,,,,,
14862,05/14/19 02:30:00 AM,5.360,,,,,
14863,05/14/19 03:00:00 AM,5.360,,,,,
14864,05/14/19 03:30:00 AM,5.257,,,,,
14865,05/14/19 04:00:00 AM,5.231,,,,,
14866,05/14/19 04:30:00 AM,5.179,,,,,
14867,05/14/19 05:00:00 AM,5.128,,,,,
14868,05/14/19 05:30:00 AM,5.128,,,,,
14869,05/14/19 06:00:00 AM,5.128,,,,,
14870,05/14/19 06:30:00 AM,5.231,,,,,
14871,05/14/19 07:00:00 AM,5.179,,,,,
14872,05/14/19 07:30:00 AM,5.205,,,,,
14873,05/14/19 08:00:00 AM,5.205,,,,,
14874,05/14/19 08:30:00 AM,5.205,,,,,
14875,05/14/19 09:00:00 AM,5.308,,,,,
14876,05/14/19 09:30:00 AM,5.308,,,,,
14877,05/14/19 10:00:00 AM,5.334,,,,,
14878,05/14/19 10:30:00 AM,5.360,,,,,
14879,05/14/19 11:00:00 AM,5.385,,,,,
14880,05/14/19 11:30:00 AM,5.437,,,,,
14881,05/14/19 12:00:00 PM,5.437,,,,,
14882,05/14/19 12:30:00 PM,5.437,,,,,
14883,05/14/19 01:00:00 PM,5.462,,,,,
14884,05/14/19 01:30:00 PM,5.334,,,,,
14885,05/14/19 02:00:00 PM,5.154,,,,,
14886,05/14/19 02:30:00 PM,5.128,,,,,
14887,05/14/19 03:00:00 PM,5.154,,,,,
14888,05/14/19 03:30:00 PM,5.128,,,,,
14889,05/14/19 04:00:00 PM,5.128,,,,,
14890,05/14/19 04:30:00 PM,5.076,,,,,
14891,05/14/19 05:00:00 PM,5.076,,,,,
14892,05/14/19 05:30:00 PM,5.024,,,,,
14893,05/14/19 06:00:00 PM,5.024,,,,,
14894,05/14/19 06:30:00 PM,5.024,,,,,
14895,05/14/19 07:00:00 PM,4.973,,,,,
14896,05/14/19 07:30:00 PM,4.973,,,,,
14897,05/14/19 08:00:00 PM,5.024,,,,,
14898,05/14/19 08:30:00 PM,4.999,,,,,
14899,05/14/19 09:00:00 PM,5.050,,,,,
14900,05/14/19 09:30:00 PM,5.205,,,,,
14901,05/14/19 10:00:00 PM,5.231,,,,,
14902,05/14/19 10:30:00 PM,5.282,,,,,
14903,05/14/19 11:00:00 PM,5.437,,,,,
14904,05/14/19 11:30:00 PM,5.462,,,,,
14905,05/15/19 12:00:00 AM,5.591,,,,,
14906,05/15/19 12:30:00 AM,5.796,,,,,
14907,05/15/19 01:00:00 AM,5.437,,,,,
14908,05/15/19 01:30:00 AM,5.360,,,,,
14909,05/15/19 02:00:00 AM,5.231,,,,,
14910,05/15/19 02:30:00 AM,5.282,,,,,
14911,05/15/19 03:00:00 AM,5.282,,,,,
14912,05/15/19 03:30:00 AM,5.179,,,,,
14913,05/15/19 04:00:00 AM,5.179,,,,,
14914,05/15/19 04:30:00 AM,5.024,,,,,
14915,05/15/19 05:00:00 AM,5.024,,,,,
14916,05/15/19 05:30:00 AM,5.024,,,,,
14917,05/15/19 06:00:00 AM,4.973,,,,,
14918,05/15/19 06:30:00 AM,4.973,,,,,
14919,05/15/19 07:00:00 AM,5.024,,,,,
14920,05/15/19 07:30:00 AM,5.024,,,,,
14921,05/15/19 08:00:00 AM,4.999,,,,,
14922,05/15/19 08:30:00 AM,5.076,,,,,
14923,05/15/19 09:00:00 AM,5.179,,,,,
14924,05/15/19 09:30:00 AM,5.154,,,,,
14925,05/15/19 10:00:00 AM,5.257,,,,,
14926,05/15/19 10:30:00 AM,5.308,,,,,
14927,05/15/19 11:00:00 AM,5.385,,,,,
14928,05/15/19 11:30:00 AM,5.385,,,,,
14929,05/15/19 12:00:00 PM,5.411,,,,,
14930,05/15/19 12:30:00 PM,5.257,,,,,
14931,05/15/19 01:00:00 PM,5.257,,,,,
14932,05/15/19 01:30:00 PM,5.257,,,,,
14933,05/15/19 02:00:00 PM,5.745,,,,,
14934,05/15/19 02:30:00 PM,5.616,,,,,
14935,05/15/19 03:00:00 PM,5.591,,,,,
14936,05/15/19 03:30:00 PM,5.719,,,,,
14937,05/15/19 04:00:00 PM,5.872,,,,,
14938,05/15/19 04:30:00 PM,5.488,,,,,
14939,05/15/19 05:00:00 PM,5.488,,,,,
14940,05/15/19 05:30:00 PM,5.385,,,,,
14941,05/15/19 06:00:00 PM,5.385,,,,,
14942,05/15/19 06:30:00 PM,5.488,,,,,
14943,05/15/19 07:00:00 PM,5.539,,,,,
14944,05/15/19 07:30:00 PM,5.488,,,,,
14945,05/15/19 08:00:00 PM,5.257,,,,,
14946,05/15/19 08:30:00 PM,5.231,,,,,
14947,05/15/19 09:00:00 PM,5.205,,,,,
14948,05/15/19 09:30:00 PM,5.257,,,,,
14949,05/15/19 10:00:00 PM,5.257,,,,,
14950,05/15/19 10:30:00 PM,5.257,,,,,
14951,05/15/19 11:00:00 PM,5.257,,,,,
14952,05/15/19 11:30:00 PM,5.360,,,,,
14953,05/16/19 12:00:00 AM,5.411,,,,,
14954,05/16/19 12:30:00 AM,5.437,,,,,
14955,05/16/19 01:00:00 AM,5.462,,,,,
14956,05/16/19 01:30:00 AM,5.591,,,,,
14957,05/16/19 02:00:00 AM,5.668,,,,,
14958,05/16/19 02:30:00 AM,5.616,,,,,
14959,05/16/19 03:00:00 AM,5.539,,,,,
14960,05/16/19 03:30:00 AM,5.462,,,,,
14961,05/16/19 04:00:00 AM,5.385,,,,,
14962,05/16/19 04:30:00 AM,5.360,,,,,
14963,05/16/19 05:00:00 AM,5.385,,,,,
14964,05/16/19 05:30:00 AM,5.282,,,,,
14965,05/16/19 06:00:00 AM,5.282,,,,,
14966,05/16/19 06:30:00 AM,5.257,,,,,
14967,05/16/19 07:00:00 AM,5.257,,,,,
14968,05/16/19 07:30:00 AM,5.231,,,,,
14969,05/16/19 08:00:00 AM,5.179,,,,,
14970,05/16/19 08:30:00 AM,5.257,,,,,
14971,05/16/19 09:00:00 AM,5.257,,,,,
14972,05/16/19 09:30:00 AM,5.462,,,,,
14973,05/16/19 10:00:00 AM,5.360,,,,,
14974,05/16/19 10:30:00 AM,5.539,,,,,
14975,05/16/19 11:00:00 AM,5.462,,,,,
14976,05/16/19 11:30:00 AM,5.539,,,,,
14977,05/16/19 12:00:00 PM,5.770,,,,,
14978,05/16/19 12:30:00 PM,5.565,,,,,
14979,05/16/19 01:00:00 PM,6.000,,,,,
14980,05/16/19 01:30:00 PM,5.719,,,,,
14981,05/16/19 02:00:00 PM,5.719,,,,,
14982,05/16/19 02:30:00 PM,5.539,,,,,
14983,05/16/19 03:00:00 PM,5.821,,,,,
14984,05/16/19 03:30:00 PM,5.385,,,,,
14985,05/16/19 04:00:00 PM,5.488,,,,,
14986,05/16/19 04:30:00 PM,5.642,,,,,
14987,05/16/19 05:00:00 PM,5.565,,,,,
14988,05/16/19 05:30:00 PM,5.282,,,,,
14989,05/16/19 06:00:00 PM,5.179,,,,,
14990,05/16/19 06:30:00 PM,5.205,,,,,
14991,05/16/19 07:00:00 PM,5.205,,,,,
14992,05/16/19 07:30:00 PM,5.205,,,,,
14993,05/16/19 08:00:00 PM,5.205,,,,,
14994,05/16/19 08:30:00 PM,5.205,,,,,
14995,05/16/19 09:00:00 PM,5.205,,,,,
14996,05/16/19 09:30:00 PM,5.205,,,,,
14997,05/16/19 10:00:00 PM,5.205,,,,,
14998,05/16/19 10:30:00 PM,5.179,,,,,
14999,05/16/19 11:00:00 PM,5.308,,,,,
15000,05/16/19 11:30:00 PM,5.488,,,,,
15001,05/17/19 12:00:00 AM,5.488,,,,,
15002,05/17/19 12:30:00 AM,5.437,,,,,
15003,05/17/19 01:00:00 AM,5.462,,,,,
15004,05/17/19 01:30:00 AM,5.616,,,,,
15005,05/17/19 02:00:00 AM,5.488,,,,,
15006,05/17/19 02:30:00 AM,5.514,,,,,
15007,05/17/19 03:00:00 AM,5.693,,,,,
15008,05/17/19 03:30:00 AM,5.514,,,,,
15009,05/17/19 04:00:00 AM,5.385,,,,,
15010,05/17/19 04:30:00 AM,5.308,,,,,
15011,05/17/19 05:00:00 AM,5.437,,,,,
15012,05/17/19 05:30:00 AM,5.668,,,,,
15013,05/17/19 06:00:00 AM,5.591,,,,,
15014,05/17/19 06:30:00 AM,5.437,,,,,
15015,05/17/19 07:00:00 AM,5.231,,,,,
15016,05/17/19 07:30:00 AM,5.179,,,,,
15017,05/17/19 08:00:00 AM,5.154,,,,,
15018,05/17/19 08:30:00 AM,5.154,,,,,
15019,05/17/19 09:00:00 AM,5.179,,,,,
15020,05/17/19 09:30:00 AM,5.179,,,,,
15021,05/17/19 10:00:00 AM,5.179,,,,,
15022,05/17/19 10:30:00 AM,5.488,,,,,
15023,05/17/19 11:00:00 AM,5.539,,,,,
15024,05/17/19 11:30:00 AM,5.539,,,,,
15025,05/17/19 12:00:00 PM,5.411,,,,,
15026,05/17/19 12:30:00 PM,5.334,,,,,
15027,05/17/19 01:00:00 PM,5.334,,,,,
15028,05/17/19 01:30:00 PM,5.334,,,,,
15029,05/17/19 02:00:00 PM,5.360,,,,,
15030,05/17/19 02:30:00 PM,5.360,,,,,
15031,05/17/19 03:00:00 PM,5.334,,,,,
15032,05/17/19 03:30:00 PM,5.488,,,,,
15033,05/17/19 04:00:00 PM,5.539,,,,,
15034,05/17/19 04:30:00 PM,5.282,,,,,
15035,05/17/19 05:00:00 PM,5.282,,,,,
15036,05/17/19 05:30:00 PM,5.205,,,,,
15037,05/17/19 06:00:00 PM,5.179,,,,,
15038,05/17/19 06:30:00 PM,5.076,,,,,
15039,05/17/19 07:00:00 PM,5.050,,,,,
15040,05/17/19 07:30:00 PM,5.050,,,,,
15041,05/17/19 08:00:00 PM,5.050,,,,,
15042,05/17/19 08:30:00 PM,5.102,,,,,
15043,05/17/19 09:00:00 PM,5.076,,,,,
15044,05/17/19 09:30:00 PM,5.076,,,,,
15045,05/17/19 10:00:00 PM,5.154,,,,,
15046,05/17/19 10:30:00 PM,5.231,,,,,
15047,05/17/19 11:00:00 PM,5.282,,,,,
15048,05/17/19 11:30:00 PM,5.179,,,,,
15049,05/18/19 12:00:00 AM,5.179,,,,,
15050,05/18/19 12:30:00 AM,5.231,,,,,
15051,05/18/19 01:00:00 AM,5.282,,,,,
15052,05/18/19 01:30:00 AM,5.360,,,,,
15053,05/18/19 02:00:00 AM,5.488,,,,,
15054,05/18/19 02:30:00 AM,5.462,,,,,
15055,05/18/19 03:00:00 AM,5.462,,,,,
15056,05/18/19 03:30:00 AM,5.642,,,,,
15057,05/18/19 04:00:00 AM,5.488,,,,,
15058,05/18/19 04:30:00 AM,5.385,,,,,
15059,05/18/19 05:00:00 AM,5.334,,,,,
15060,05/18/19 05:30:00 AM,5.257,,,,,
15061,05/18/19 06:00:00 AM,5.231,,,,,
15062,05/18/19 06:30:00 AM,5.282,,,,,
15063,05/18/19 07:00:00 AM,5.282,,,,,
15064,05/18/19 07:30:00 AM,5.231,,,,,
15065,05/18/19 08:00:00 AM,5.205,,,,,
15066,05/18/19 08:30:00 AM,5.102,,,,,
15067,05/18/19 09:00:00 AM,5.154,,,,,
15068,05/18/19 09:30:00 AM,5.128,,,,,
15069,05/18/19 10:00:00 AM,5.102,,,,,
15070,05/18/19 10:30:00 AM,5.102,,,,,
15071,05/18/19 11:00:00 AM,5.102,,,,,
15072,05/18/19 11:30:00 AM,5.102,,,,,
15073,05/18/19 12:00:00 PM,5.128,,,,,
15074,05/18/19 12:30:00 PM,5.154,,,,,
15075,05/18/19 01:00:00 PM,5.179,,,,,
15076,05/18/19 01:30:00 PM,5.205,,,,,
15077,05/18/19 02:00:00 PM,5.179,,,,,
15078,05/18/19 02:30:00 PM,5.205,,,,,
15079,05/18/19 03:00:00 PM,5.282,,,,,
15080,05/18/19 03:30:00 PM,5.360,,,,,
15081,05/18/19 04:00:00 PM,5.360,,,,,
15082,05/18/19 04:30:00 PM,5.385,,,,,
15083,05/18/19 05:00:00 PM,5.565,,,,,
15084,05/18/19 05:30:00 PM,5.411,,,,,
15085,05/18/19 06:00:00 PM,5.411,,,,,
15086,05/18/19 06:30:00 PM,5.231,,,,,
15087,05/18/19 07:00:00 PM,5.231,,,,,
15088,05/18/19 07:30:00 PM,5.205,,,,,
15089,05/18/19 08:00:00 PM,5.179,,,,,
15090,05/18/19 08:30:00 PM,5.154,,,,,
15091,05/18/19 09:00:00 PM,5.231,,,,,
15092,05/18/19 09:30:00 PM,5.154,,,,,
15093,05/18/19 10:00:00 PM,5.102,,,,,
15094,05/18/19 10:30:00 PM,5.205,,,,,
15095,05/18/19 11:00:00 PM,5.154,,,,,
15096,05/18/19 11:30:00 PM,5.154,,,,,
15097,05/19/19 12:00:00 AM,5.128,,,,,
15098,05/19/19 12:30:00 AM,5.154,,,,,
15099,05/19/19 01:00:00 AM,5.231,,,,,
15100,05/19/19 01:30:00 AM,5.334,,,,,
15101,05/19/19 02:00:00 AM,5.282,,,,,
15102,05/19/19 02:30:00 AM,5.282,,,,,
15103,05/19/19 03:00:00 AM,5.411,,,,,
15104,05/19/19 03:30:00 AM,5.308,,,,,
15105,05/19/19 04:00:00 AM,5.308,,,,,
15106,05/19/19 04:30:00 AM,5.437,,,,,
15107,05/19/19 05:00:00 AM,5.770,,,,,
15108,05/19/19 05:30:00 AM,5.411,,,,,
15109,05/19/19 06:00:00 AM,5.385,,,,,
15110,05/19/19 06:30:00 AM,5.385,,,,,
15111,05/19/19 07:00:00 AM,5.437,,,,,
15112,05/19/19 07:30:00 AM,5.334,,,,,
15113,05/19/19 08:00:00 AM,5.334,,,,,
15114,05/19/19 08:30:00 AM,5.308,,,,,
15115,05/19/19 09:00:00 AM,5.334,,,,,
15116,05/19/19 09:30:00 AM,5.334,,,,,
15117,05/19/19 10:00:00 AM,5.282,,,,,
15118,05/19/19 10:30:00 AM,5.231,,,,,
15119,05/19/19 11:00:00 AM,5.076,,,,,
15120,05/19/19 11:30:00 AM,5.076,,,,,
15121,05/19/19 12:00:00 PM,5.102,,,,,
15122,05/19/19 12:30:00 PM,5.102,,,,,
15123,05/19/19 01:00:00 PM,5.102,,,,,
15124,05/19/19 01:30:00 PM,5.102,,,,,
15125,05/19/19 02:00:00 PM,5.102,,,,,
15126,05/19/19 02:30:00 PM,5.128,,,,,
15127,05/19/19 03:00:00 PM,5.076,,,,,
15128,05/19/19 03:30:00 PM,5.154,,,,,
15129,05/19/19 04:00:00 PM,5.257,,,,,
15130,05/19/19 04:30:00 PM,5.231,,,,,
15131,05/19/19 05:00:00 PM,5.179,,,,,
15132,05/19/19 05:30:00 PM,5.154,,,,,
15133,05/19/19 06:00:00 PM,5.128,,,,,
15134,05/19/19 06:30:00 PM,5.231,,,,,
15135,05/19/19 07:00:00 PM,5.154,,,,,
15136,05/19/19 07:30:00 PM,5.154,,,,,
15137,05/19/19 08:00:00 PM,5.154,,,,,
15138,05/19/19 08:30:00 PM,5.128,,,,,
15139,05/19/19 09:00:00 PM,5.154,,,,,
15140,05/19/19 09:30:00 PM,5.076,,,,,
15141,05/19/19 10:00:00 PM,5.128,,,,,
15142,05/19/19 10:30:00 PM,5.076,,,,,
15143,05/19/19 11:00:00 PM,5.102,,,,,
15144,05/19/19 11:30:00 PM,5.050,,,,,
15145,05/20/19 12:00:00 AM,5.050,,,,,
15146,05/20/19 12:30:00 AM,5.024,,,,,
15147,05/20/19 01:00:00 AM,5.050,,,,,
15148,05/20/19 01:30:00 AM,5.076,,,,,
15149,05/20/19 02:00:00 AM,5.128,,,,,
15150,05/20/19 02:30:00 AM,5.102,,,,,
15151,05/20/19 03:00:00 AM,5.102,,,,,
15152,05/20/19 03:30:00 AM,5.050,,,,,
15153,05/20/19 04:00:00 AM,5.050,,,,,
15154,05/20/19 04:30:00 AM,5.076,,,,,
15155,05/20/19 05:00:00 AM,5.128,,,,,
15156,05/20/19 05:30:00 AM,5.102,,,,,
15157,05/20/19 06:00:00 AM,5.128,,,,,
15158,05/20/19 06:30:00 AM,5.128,,,,,
15159,05/20/19 07:00:00 AM,5.128,,,,,
15160,05/20/19 07:30:00 AM,5.102,,,,,
15161,05/20/19 08:00:00 AM,5.205,,,,,
15162,05/20/19 08:30:00 AM,5.154,,,,,
15163,05/20/19 09:00:00 AM,5.128,,,,,
15164,05/20/19 09:30:00 AM,5.024,,,,,
15165,05/20/19 10:00:00 AM,4.973,,,,,
15166,05/20/19 10:30:00 AM,5.050,,,,,
15167,05/20/19 11:00:00 AM,5.076,,,,,
15168,05/20/19 11:30:00 AM,5.024,,,,,
15169,05/20/19 12:00:00 PM,5.024,,,,,
15170,05/20/19 12:30:00 PM,5.024,,,,,
15171,05/20/19 01:00:00 PM,4.999,,,,,
15172,05/20/19 01:30:00 PM,5.024,,,,,
15173,05/20/19 02:00:00 PM,5.050,,,,,
15174,05/20/19 02:30:00 PM,5.102,,,,,
15175,05/20/19 03:00:00 PM,5.050,,,,,
15176,05/20/19 03:30:00 PM,4.999,,,,,
15177,05/20/19 04:00:00 PM,5.024,,,,,
15178,05/20/19 04:30:00 PM,5.076,,,,,
15179,05/20/19 05:00:00 PM,5.257,,,,,
15180,05/20/19 05:30:00 PM,5.128,,,,,
15181,05/20/19 06:00:00 PM,5.179,,,,,
15182,05/20/19 06:30:00 PM,5.179,,,,,
15183,05/20/19 07:00:00 PM,5.102,,,,,
15184,05/20/19 07:30:00 PM,5.128,,,,,
15185,05/20/19 08:00:00 PM,5.154,,,,,
15186,05/20/19 08:30:00 PM,5.154,,,,,
15187,05/20/19 09:00:00 PM,5.179,,,,,
15188,05/20/19 09:30:00 PM,5.050,,,,,
15189,05/20/19 10:00:00 PM,5.050,,,,,
15190,05/20/19 10:30:00 PM,5.076,,,,,
15191,05/20/19 11:00:00 PM,5.102,,,,,
15192,05/20/19 11:30:00 PM,5.102,,,,,
15193,05/21/19 12:00:00 AM,5.102,,,,,
15194,05/21/19 12:30:00 AM,5.102,,,,,
15195,05/21/19 01:00:00 AM,5.154,,,,,
15196,05/21/19 01:30:00 AM,5.154,,,,,
15197,05/21/19 02:00:00 AM,5.179,,,,,
15198,05/21/19 02:30:00 AM,5.179,,,,,
15199,05/21/19 03:00:00 AM,5.179,,,,,
15200,05/21/19 03:30:00 AM,5.231,,,,,
15201,05/21/19 04:00:00 AM,5.257,,,,,
15202,05/21/19 04:30:00 AM,5.282,,,,,
15203,05/21/19 05:00:00 AM,5.205,,,,,
15204,05/21/19 05:30:00 AM,5.334,,,,,
15205,05/21/19 06:00:00 AM,5.334,,,,,
15206,05/21/19 06:30:00 AM,5.205,,,,,
15207,05/21/19 07:00:00 AM,5.205,,,,,
15208,05/21/19 07:30:00 AM,5.179,,,,,
15209,05/21/19 08:00:00 AM,5.128,,,,,
15210,05/21/19 08:30:00 AM,5.205,,,,,
15211,05/21/19 09:00:00 AM,5.205,,,,,
15212,05/21/19 09:30:00 AM,5.282,,,,,
15213,05/21/19 10:00:00 AM,5.205,,,,,
15214,05/21/19 10:30:00 AM,5.231,,,,,
15215,05/21/19 11:00:00 AM,5.257,,,,,
15216,05/21/19 11:30:00 AM,5.231,,,,,
15217,05/21/19 12:00:00 PM,5.231,,,,,
15218,05/21/19 12:30:00 PM,5.205,,,,,
15219,05/21/19 01:00:00 PM,5.205,,,,,
15220,05/21/19 01:30:00 PM,5.179,,,,,
15221,05/21/19 02:00:00 PM,5.179,,,,,
15222,05/21/19 02:30:00 PM,5.179,,,,,
15223,05/21/19 03:00:00 PM,5.231,,,,,
15224,05/21/19 03:30:00 PM,5.231,,,,,
15225,05/21/19 04:00:00 PM,5.179,,,,,
15226,05/21/19 04:30:00 PM,5.128,,,,,
15227,05/21/19 05:00:00 PM,5.128,,,,,
15228,05/21/19 05:30:00 PM,5.102,,,,,
15229,05/21/19 06:00:00 PM,5.308,,,,,
15230,05/21/19 06:30:00 PM,5.282,,,,,
15231,05/21/19 07:00:00 PM,5.205,,,,,
15232,05/21/19 07:30:00 PM,5.076,,,,,
15233,05/21/19 08:00:00 PM,5.128,,,,,
15234,05/21/19 08:30:00 PM,5.102,,,,,
15235,05/21/19 09:00:00 PM,5.102,,,,,
15236,05/21/19 09:30:00 PM,5.102,,,,,
15237,05/21/19 10:00:00 PM,4.999,,,,,
15238,05/21/19 10:30:00 PM,5.024,,,,,
15239,05/21/19 11:00:00 PM,5.024,,,,,
15240,05/21/19 11:30:00 PM,5.024,,,,,
15241,05/22/19 12:00:00 AM,5.024,,,,,
15242,05/22/19 12:30:00 AM,4.973,,,,,
15243,05/22/19 01:00:00 AM,4.973,,,,,
15244,05/22/19 01:30:00 AM,4.973,,,,,
15245,05/22/19 02:00:00 AM,5.179,,,,,
15246,05/22/19 02:30:00 AM,5.128,,,,,
15247,05/22/19 03:00:00 AM,5.076,,,,,
15248,05/22/19 03:30:00 AM,5.076,,,,,
15249,05/22/19 04:00:00 AM,5.128,,,,,
15250,05/22/19 04:30:00 AM,5.231,,,,,
15251,05/22/19 05:00:00 AM,5.154,,,,,
15252,05/22/19 05:30:00 AM,5.308,,,,,
15253,05/22/19 06:00:00 AM,5.205,,,,,
15254,05/22/19 06:30:00 AM,5.231,,,,,
15255,05/22/19 07:00:00 AM,5.282,,,,,
15256,05/22/19 07:30:00 AM,5.205,,,,,
15257,05/22/19 08:00:00 AM,5.050,,,,,
15258,05/22/19 08:30:00 AM,5.024,,,,,
15259,05/22/19 09:00:00 AM,5.050,,,,,
15260,05/22/19 09:30:00 AM,5.076,,,,,
15261,05/22/19 10:00:00 AM,5.076,,,,,
15262,05/22/19 10:30:00 AM,5.231,,,,,
15263,05/22/19 11:00:00 AM,5.154,,,,,
15264,05/22/19 11:30:00 AM,5.154,,,,,
15265,05/22/19 12:00:00 PM,5.076,,,,,
15266,05/22/19 12:30:00 PM,5.024,,,,,
15267,05/22/19 01:00:00 PM,5.076,,,,,
15268,05/22/19 01:30:00 PM,5.154,,,,,
15269,05/22/19 02:00:00 PM,5.154,,,,,
15270,05/22/19 02:30:00 PM,5.308,,,,,
15271,05/22/19 03:00:00 PM,5.385,,,,,
15272,05/22/19 03:30:00 PM,5.488,,,,,
15273,05/22/19 04:00:00 PM,5.385,,,,,
15274,05/22/19 04:30:00 PM,5.591,,,,,
15275,05/22/19 05:00:00 PM,5.770,,,,,
15276,05/22/19 05:30:00 PM,5.488,,,,,
15277,05/22/19 06:00:00 PM,5.385,,,,,
15278,05/22/19 06:30:00 PM,5.462,,,,,
15279,05/22/19 07:00:00 PM,5.360,,,,,
15280,05/22/19 07:30:00 PM,5.334,,,,,
15281,05/22/19 08:00:00 PM,5.385,,,,,
15282,05/22/19 08:30:00 PM,5.334,,,,,
15283,05/22/19 09:00:00 PM,5.360,,,,,
15284,05/22/19 09:30:00 PM,5.437,,,,,
15285,05/22/19 10:00:00 PM,5.719,,,,,
15286,05/22/19 10:30:00 PM,5.693,,,,,
15287,05/22/19 11:00:00 PM,5.693,,,,,
15288,05/22/19 11:30:00 PM,5.719,,,,,
15289,05/23/19 12:00:00 AM,5.719,,,,,
15290,05/23/19 12:30:00 AM,5.693,,,,,
15291,05/23/19 01:00:00 AM,5.693,,,,,
15292,05/23/19 01:30:00 AM,5.591,,,,,
15293,05/23/19 02:00:00 AM,5.591,,,,,
15294,05/23/19 02:30:00 AM,5.539,,,,,
15295,05/23/19 03:00:00 AM,5.591,,,,,
15296,05/23/19 03:30:00 AM,5.770,,,,,
15297,05/23/19 04:00:00 AM,5.796,,,,,
15298,05/23/19 04:30:00 AM,5.796,,,,,
15299,05/23/19 05:00:00 AM,5.821,,,,,
15300,05/23/19 05:30:00 AM,5.591,,,,,
15301,05/23/19 06:00:00 AM,5.514,,,,,
15302,05/23/19 06:30:00 AM,5.514,,,,,
15303,05/23/19 07:00:00 AM,5.514,,,,,
15304,05/23/19 07:30:00 AM,5.514,,,,,
15305,05/23/19 08:00:00 AM,5.462,,,,,
15306,05/23/19 08:30:00 AM,5.488,,,,,
15307,05/23/19 09:00:00 AM,5.514,,,,,
15308,05/23/19 09:30:00 AM,5.488,,,,,
15309,05/23/19 10:00:00 AM,5.539,,,,,
15310,05/23/19 10:30:00 AM,5.488,,,,,
15311,05/23/19 11:00:00 AM,5.488,,,,,
15312,05/23/19 11:30:00 AM,5.488,,,,,
15313,05/23/19 12:00:00 PM,5.360,,,,,
15314,05/23/19 12:30:00 PM,5.308,,,,,
15315,05/23/19 01:00:00 PM,5.308,,,,,
15316,05/23/19 01:30:00 PM,5.360,,,,,
15317,05/23/19 02:00:00 PM,5.360,,,,,
15318,05/23/19 02:30:00 PM,5.360,,,,,
15319,05/23/19 03:00:00 PM,5.360,,,,,
15320,05/23/19 03:30:00 PM,5.257,,,,,
15321,05/23/19 04:00:00 PM,5.231,,,,,
15322,05/23/19 04:30:00 PM,5.205,,,,,
15323,05/23/19 05:00:00 PM,5.205,,,,,
15324,05/23/19 05:30:00 PM,5.179,,,,,
15325,05/23/19 06:00:00 PM,5.205,,,,,
15326,05/23/19 06:30:00 PM,5.205,,,,,
15327,05/23/19 07:00:00 PM,5.231,,,,,
15328,05/23/19 07:30:00 PM,5.257,,,,,
15329,05/23/19 08:00:00 PM,5.282,,,,,
15330,05/23/19 08:30:00 PM,5.257,,,,,
15331,05/23/19 09:00:00 PM,5.257,,,,,
15332,05/23/19 09:30:00 PM,5.205,,,,,
15333,05/23/19 10:00:00 PM,5.205,,,,,
15334,05/23/19 10:30:00 PM,5.282,,,,,
15335,05/23/19 11:00:00 PM,5.488,,,,,
15336,05/23/19 11:30:00 PM,5.411,,,,,
15337,05/24/19 12:00:00 AM,5.411,,,,,
15338,05/24/19 12:30:00 AM,5.231,,,,,
15339,05/24/19 01:00:00 AM,5.205,,,,,
15340,05/24/19 01:30:00 AM,5.205,,,,,
15341,05/24/19 02:00:00 AM,5.154,,,,,
15342,05/24/19 02:30:00 AM,5.179,,,,,
15343,05/24/19 03:00:00 AM,5.128,,,,,
