"Plot Title: 11018754 Breck Halfway Rock Mid"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 11018754, SEN S/N: 11018754)","Coupler Attached (LGR S/N: 11018754)","Coupler Detached (LGR S/N: 11018754)","Host Connected (LGR S/N: 11018754)","Stopped (LGR S/N: 11018754)","End Of File (LGR S/N: 11018754)"
16291,06/12/19 09:00:00 PM,7.079,,,,,
16292,06/12/19 09:30:00 PM,7.079,,,,,
16293,06/12/19 10:00:00 PM,6.877,,,,,
16294,06/12/19 10:30:00 PM,7.079,,,,,
16295,06/12/19 11:00:00 PM,7.882,,,,,
16296,06/12/19 11:30:00 PM,7.882,,,,,
16297,06/13/19 12:00:00 AM,7.782,,,,,
16298,06/13/19 12:30:00 AM,7.782,,,,,
16299,06/13/19 01:00:00 AM,7.582,,,,,
16300,06/13/19 01:30:00 AM,7.381,,,,,
16301,06/13/19 02:00:00 AM,7.280,,,,,
16302,06/13/19 02:30:00 AM,7.079,,,,,
16303,06/13/19 03:00:00 AM,6.978,,,,,
16304,06/13/19 03:30:00 AM,6.978,,,,,
16305,06/13/19 04:00:00 AM,6.978,,,,,
16306,06/13/19 04:30:00 AM,6.978,,,,,
16307,06/13/19 05:00:00 AM,6.978,,,,,
16308,06/13/19 05:30:00 AM,6.978,,,,,
16309,06/13/19 06:00:00 AM,7.079,,,,,
16310,06/13/19 06:30:00 AM,7.079,,,,,
16311,06/13/19 07:00:00 AM,7.179,,,,,
16312,06/13/19 07:30:00 AM,7.179,,,,,
16313,06/13/19 08:00:00 AM,7.381,,,,,
16314,06/13/19 08:30:00 AM,7.481,,,,,
16315,06/13/19 09:00:00 AM,7.582,,,,,
16316,06/13/19 09:30:00 AM,7.682,,,,,
16317,06/13/19 10:00:00 AM,7.782,,,,,
16318,06/13/19 10:30:00 AM,7.782,,,,,
16319,06/13/19 11:00:00 AM,8.879,,,,,
16320,06/13/19 11:30:00 AM,7.481,,,,,
16321,06/13/19 12:00:00 PM,7.782,,,,,
16322,06/13/19 12:30:00 PM,7.983,,,,,
16323,06/13/19 01:00:00 PM,9.275,,,,,
16324,06/13/19 01:30:00 PM,8.879,,,,,
16325,06/13/19 02:00:00 PM,8.978,,,,,
16326,06/13/19 02:30:00 PM,8.680,,,,,
16327,06/13/19 03:00:00 PM,8.082,,,,,
16328,06/13/19 03:30:00 PM,7.381,,,,,
16329,06/13/19 04:00:00 PM,7.582,,,,,
16330,06/13/19 04:30:00 PM,7.882,,,,,
16331,06/13/19 05:00:00 PM,7.481,,,,,
16332,06/13/19 05:30:00 PM,7.481,,,,,
16333,06/13/19 06:00:00 PM,7.481,,,,,
16334,06/13/19 06:30:00 PM,7.280,,,,,
16335,06/13/19 07:00:00 PM,7.481,,,,,
16336,06/13/19 07:30:00 PM,7.582,,,,,
16337,06/13/19 08:00:00 PM,7.481,,,,,
16338,06/13/19 08:30:00 PM,7.682,,,,,
16339,06/13/19 09:00:00 PM,7.682,,,,,
16340,06/13/19 09:30:00 PM,7.782,,,,,
16341,06/13/19 10:00:00 PM,8.282,,,,,
16342,06/13/19 10:30:00 PM,7.682,,,,,
16343,06/13/19 11:00:00 PM,8.082,,,,,
16344,06/13/19 11:30:00 PM,9.275,,,,,
16345,06/14/19 12:00:00 AM,8.879,,,,,
16346,06/14/19 12:30:00 AM,9.077,,,,,
16347,06/14/19 01:00:00 AM,8.978,,,,,
16348,06/14/19 01:30:00 AM,8.978,,,,,
16349,06/14/19 02:00:00 AM,8.082,,,,,
16350,06/14/19 02:30:00 AM,9.176,,,,,
16351,06/14/19 03:00:00 AM,8.978,,,,,
16352,06/14/19 03:30:00 AM,8.680,,,,,
16353,06/14/19 04:00:00 AM,9.077,,,,,
16354,06/14/19 04:30:00 AM,8.978,,,,,
16355,06/14/19 05:00:00 AM,8.779,,,,,
16356,06/14/19 05:30:00 AM,8.282,,,,,
16357,06/14/19 06:00:00 AM,7.582,,,,,
16358,06/14/19 06:30:00 AM,7.481,,,,,
16359,06/14/19 07:00:00 AM,7.381,,,,,
16360,06/14/19 07:30:00 AM,7.280,,,,,
16361,06/14/19 08:00:00 AM,6.674,,,,,
16362,06/14/19 08:30:00 AM,6.573,,,,,
16363,06/14/19 09:00:00 AM,6.674,,,,,
16364,06/14/19 09:30:00 AM,6.775,,,,,
16365,06/14/19 10:00:00 AM,6.978,,,,,
16366,06/14/19 10:30:00 AM,7.179,,,,,
16367,06/14/19 11:00:00 AM,7.582,,,,,
16368,06/14/19 11:30:00 AM,7.280,,,,,
16369,06/14/19 12:00:00 PM,7.381,,,,,
16370,06/14/19 12:30:00 PM,7.179,,,,,
16371,06/14/19 01:00:00 PM,7.481,,,,,
16372,06/14/19 01:30:00 PM,7.682,,,,,
16373,06/14/19 02:00:00 PM,7.079,,,,,
16374,06/14/19 02:30:00 PM,6.674,,,,,
16375,06/14/19 03:00:00 PM,6.877,,,,,
16376,06/14/19 03:30:00 PM,6.775,,,,,
16377,06/14/19 04:00:00 PM,7.079,,,,,
16378,06/14/19 04:30:00 PM,7.882,,,,,
16379,06/14/19 05:00:00 PM,7.280,,,,,
16380,06/14/19 05:30:00 PM,6.978,,,,,
16381,06/14/19 06:00:00 PM,6.877,,,,,
16382,06/14/19 06:30:00 PM,6.471,,,,,
16383,06/14/19 07:00:00 PM,6.573,,,,,
16384,06/14/19 07:30:00 PM,6.471,,,,,
16385,06/14/19 08:00:00 PM,6.370,,,,,
16386,06/14/19 08:30:00 PM,6.471,,,,,
16387,06/14/19 09:00:00 PM,6.471,,,,,
16388,06/14/19 09:30:00 PM,6.370,,,,,
16389,06/14/19 10:00:00 PM,6.370,,,,,
16390,06/14/19 10:30:00 PM,6.471,,,,,
16391,06/14/19 11:00:00 PM,6.370,,,,,
16392,06/14/19 11:30:00 PM,6.471,,,,,
16393,06/15/19 12:00:00 AM,6.674,,,,,
16394,06/15/19 12:30:00 AM,6.674,,,,,
16395,06/15/19 01:00:00 AM,7.381,,,,,
16396,06/15/19 01:30:00 AM,7.782,,,,,
16397,06/15/19 02:00:00 AM,7.481,,,,,
16398,06/15/19 02:30:00 AM,7.782,,,,,
16399,06/15/19 03:00:00 AM,6.978,,,,,
16400,06/15/19 03:30:00 AM,7.381,,,,,
16401,06/15/19 04:00:00 AM,7.179,,,,,
16402,06/15/19 04:30:00 AM,7.280,,,,,
16403,06/15/19 05:00:00 AM,7.280,,,,,
16404,06/15/19 05:30:00 AM,7.079,,,,,
16405,06/15/19 06:00:00 AM,6.877,,,,,
16406,06/15/19 06:30:00 AM,7.079,,,,,
16407,06/15/19 07:00:00 AM,6.471,,,,,
16408,06/15/19 07:30:00 AM,6.978,,,,,
16409,06/15/19 08:00:00 AM,6.370,,,,,
16410,06/15/19 08:30:00 AM,6.370,,,,,
16411,06/15/19 09:00:00 AM,6.370,,,,,
16412,06/15/19 09:30:00 AM,6.370,,,,,
16413,06/15/19 10:00:00 AM,6.268,,,,,
16414,06/15/19 10:30:00 AM,6.370,,,,,
16415,06/15/19 11:00:00 AM,6.877,,,,,
16416,06/15/19 11:30:00 AM,6.877,,,,,
16417,06/15/19 12:00:00 PM,6.674,,,,,
16418,06/15/19 12:30:00 PM,6.775,,,,,
16419,06/15/19 01:00:00 PM,6.978,,,,,
16420,06/15/19 01:30:00 PM,7.682,,,,,
16421,06/15/19 02:00:00 PM,7.280,,,,,
16422,06/15/19 02:30:00 PM,7.079,,,,,
16423,06/15/19 03:00:00 PM,7.280,,,,,
16424,06/15/19 03:30:00 PM,7.280,,,,,
16425,06/15/19 04:00:00 PM,7.179,,,,,
16426,06/15/19 04:30:00 PM,7.481,,,,,
16427,06/15/19 05:00:00 PM,7.782,,,,,
16428,06/15/19 05:30:00 PM,7.280,,,,,
16429,06/15/19 06:00:00 PM,6.978,,,,,
16430,06/15/19 06:30:00 PM,6.978,,,,,
16431,06/15/19 07:00:00 PM,7.079,,,,,
16432,06/15/19 07:30:00 PM,7.179,,,,,
16433,06/15/19 08:00:00 PM,6.978,,,,,
16434,06/15/19 08:30:00 PM,7.381,,,,,
16435,06/15/19 09:00:00 PM,7.381,,,,,
16436,06/15/19 09:30:00 PM,6.978,,,,,
16437,06/15/19 10:00:00 PM,6.978,,,,,
16438,06/15/19 10:30:00 PM,7.179,,,,,
16439,06/15/19 11:00:00 PM,7.079,,,,,
16440,06/15/19 11:30:00 PM,7.079,,,,,
16441,06/16/19 12:00:00 AM,7.381,,,,,
16442,06/16/19 12:30:00 AM,7.381,,,,,
16443,06/16/19 01:00:00 AM,7.179,,,,,
16444,06/16/19 01:30:00 AM,7.882,,,,,
16445,06/16/19 02:00:00 AM,8.282,,,,,
16446,06/16/19 02:30:00 AM,7.882,,,,,
16447,06/16/19 03:00:00 AM,7.882,,,,,
16448,06/16/19 03:30:00 AM,8.082,,,,,
16449,06/16/19 04:00:00 AM,7.882,,,,,
16450,06/16/19 04:30:00 AM,7.381,,,,,
16451,06/16/19 05:00:00 AM,7.280,,,,,
16452,06/16/19 05:30:00 AM,7.179,,,,,
16453,06/16/19 06:00:00 AM,7.179,,,,,
16454,06/16/19 06:30:00 AM,7.280,,,,,
16455,06/16/19 07:00:00 AM,7.179,,,,,
16456,06/16/19 07:30:00 AM,7.582,,,,,
16457,06/16/19 08:00:00 AM,7.179,,,,,
16458,06/16/19 08:30:00 AM,7.179,,,,,
16459,06/16/19 09:00:00 AM,7.079,,,,,
16460,06/16/19 09:30:00 AM,6.978,,,,,
16461,06/16/19 10:00:00 AM,7.079,,,,,
16462,06/16/19 10:30:00 AM,6.978,,,,,
16463,06/16/19 11:00:00 AM,6.978,,,,,
16464,06/16/19 11:30:00 AM,7.179,,,,,
16465,06/16/19 12:00:00 PM,6.877,,,,,
16466,06/16/19 12:30:00 PM,6.877,,,,,
16467,06/16/19 01:00:00 PM,7.079,,,,,
16468,06/16/19 01:30:00 PM,6.978,,,,,
16469,06/16/19 02:00:00 PM,6.978,,,,,
16470,06/16/19 02:30:00 PM,8.879,,,,,
16471,06/16/19 03:00:00 PM,7.481,,,,,
16472,06/16/19 03:30:00 PM,7.381,,,,,
16473,06/16/19 04:00:00 PM,7.582,,,,,
16474,06/16/19 04:30:00 PM,7.481,,,,,
16475,06/16/19 05:00:00 PM,7.682,,,,,
16476,06/16/19 05:30:00 PM,7.983,,,,,
16477,06/16/19 06:00:00 PM,8.182,,,,,
16478,06/16/19 06:30:00 PM,7.782,,,,,
16479,06/16/19 07:00:00 PM,7.079,,,,,
16480,06/16/19 07:30:00 PM,6.573,,,,,
16481,06/16/19 08:00:00 PM,6.674,,,,,
16482,06/16/19 08:30:00 PM,6.573,,,,,
16483,06/16/19 09:00:00 PM,6.370,,,,,
16484,06/16/19 09:30:00 PM,6.471,,,,,
16485,06/16/19 10:00:00 PM,6.370,,,,,
16486,06/16/19 10:30:00 PM,6.573,,,,,
16487,06/16/19 11:00:00 PM,6.573,,,,,
16488,06/16/19 11:30:00 PM,6.573,,,,,
16489,06/17/19 12:00:00 AM,6.674,,,,,
16490,06/17/19 12:30:00 AM,6.877,,,,,
16491,06/17/19 01:00:00 AM,6.775,,,,,
16492,06/17/19 01:30:00 AM,6.573,,,,,
16493,06/17/19 02:00:00 AM,6.674,,,,,
16494,06/17/19 02:30:00 AM,6.877,,,,,
16495,06/17/19 03:00:00 AM,7.782,,,,,
16496,06/17/19 03:30:00 AM,7.582,,,,,
16497,06/17/19 04:00:00 AM,7.582,,,,,
16498,06/17/19 04:30:00 AM,7.381,,,,,
16499,06/17/19 05:00:00 AM,7.682,,,,,
16500,06/17/19 05:30:00 AM,7.280,,,,,
16501,06/17/19 06:00:00 AM,7.582,,,,,
16502,06/17/19 06:30:00 AM,6.978,,,,,
16503,06/17/19 07:00:00 AM,7.179,,,,,
16504,06/17/19 07:30:00 AM,7.280,,,,,
16505,06/17/19 08:00:00 AM,7.280,,,,,
16506,06/17/19 08:30:00 AM,6.978,,,,,
16507,06/17/19 09:00:00 AM,6.877,,,,,
16508,06/17/19 09:30:00 AM,6.978,,,,,
16509,06/17/19 10:00:00 AM,6.573,,,,,
16510,06/17/19 10:30:00 AM,6.573,,,,,
16511,06/17/19 11:00:00 AM,6.573,,,,,
16512,06/17/19 11:30:00 AM,6.471,,,,,
16513,06/17/19 12:00:00 PM,6.471,,,,,
16514,06/17/19 12:30:00 PM,6.471,,,,,
16515,06/17/19 01:00:00 PM,6.573,,,,,
16516,06/17/19 01:30:00 PM,6.775,,,,,
16517,06/17/19 02:00:00 PM,6.775,,,,,
16518,06/17/19 02:30:00 PM,7.280,,,,,
16519,06/17/19 03:00:00 PM,7.481,,,,,
16520,06/17/19 03:30:00 PM,7.280,,,,,
16521,06/17/19 04:00:00 PM,6.978,,,,,
16522,06/17/19 04:30:00 PM,7.079,,,,,
16523,06/17/19 05:00:00 PM,7.079,,,,,
16524,06/17/19 05:30:00 PM,6.775,,,,,
16525,06/17/19 06:00:00 PM,7.179,,,,,
16526,06/17/19 06:30:00 PM,6.775,,,,,
16527,06/17/19 07:00:00 PM,7.179,,,,,
16528,06/17/19 07:30:00 PM,6.978,,,,,
16529,06/17/19 08:00:00 PM,6.978,,,,,
16530,06/17/19 08:30:00 PM,6.775,,,,,
16531,06/17/19 09:00:00 PM,6.877,,,,,
16532,06/17/19 09:30:00 PM,6.674,,,,,
16533,06/17/19 10:00:00 PM,6.775,,,,,
16534,06/17/19 10:30:00 PM,6.674,,,,,
16535,06/17/19 11:00:00 PM,6.674,,,,,
16536,06/17/19 11:30:00 PM,6.573,,,,,
16537,06/18/19 12:00:00 AM,6.775,,,,,
16538,06/18/19 12:30:00 AM,7.280,,,,,
16539,06/18/19 01:00:00 AM,7.280,,,,,
16540,06/18/19 01:30:00 AM,6.877,,,,,
16541,06/18/19 02:00:00 AM,6.573,,,,,
16542,06/18/19 02:30:00 AM,7.381,,,,,
16543,06/18/19 03:00:00 AM,6.877,,,,,
16544,06/18/19 03:30:00 AM,6.674,,,,,
16545,06/18/19 04:00:00 AM,6.775,,,,,
16546,06/18/19 04:30:00 AM,6.978,,,,,
16547,06/18/19 05:00:00 AM,6.877,,,,,
16548,06/18/19 05:30:00 AM,7.079,,,,,
16549,06/18/19 06:00:00 AM,7.481,,,,,
16550,06/18/19 06:30:00 AM,7.079,,,,,
16551,06/18/19 07:00:00 AM,6.775,,,,,
16552,06/18/19 07:30:00 AM,6.978,,,,,
16553,06/18/19 08:00:00 AM,6.674,,,,,
16554,06/18/19 08:30:00 AM,6.775,,,,,
16555,06/18/19 09:00:00 AM,6.978,,,,,
16556,06/18/19 09:30:00 AM,6.573,,,,,
16557,06/18/19 10:00:00 AM,6.775,,,,,
16558,06/18/19 10:30:00 AM,6.674,,,,,
16559,06/18/19 11:00:00 AM,6.471,,,,,
16560,06/18/19 11:30:00 AM,6.370,,,,,
16561,06/18/19 12:00:00 PM,6.573,,,,,
16562,06/18/19 12:30:00 PM,6.370,,,,,
16563,06/18/19 01:00:00 PM,6.471,,,,,
16564,06/18/19 01:30:00 PM,6.775,,,,,
16565,06/18/19 02:00:00 PM,7.079,,,,,
16566,06/18/19 02:30:00 PM,6.877,,,,,
16567,06/18/19 03:00:00 PM,6.978,,,,,
16568,06/18/19 03:30:00 PM,6.775,,,,,
16569,06/18/19 04:00:00 PM,7.882,,,,,
16570,06/18/19 04:30:00 PM,7.582,,,,,
16571,06/18/19 05:00:00 PM,7.481,,,,,
16572,06/18/19 05:30:00 PM,7.079,,,,,
16573,06/18/19 06:00:00 PM,6.978,,,,,
16574,06/18/19 06:30:00 PM,6.775,,,,,
16575,06/18/19 07:00:00 PM,6.978,,,,,
16576,06/18/19 07:30:00 PM,6.978,,,,,
16577,06/18/19 08:00:00 PM,7.179,,,,,
16578,06/18/19 08:30:00 PM,7.179,,,,,
16579,06/18/19 09:00:00 PM,7.179,,,,,
16580,06/18/19 09:30:00 PM,6.978,,,,,
16581,06/18/19 10:00:00 PM,6.573,,,,,
16582,06/18/19 10:30:00 PM,6.471,,,,,
16583,06/18/19 11:00:00 PM,6.370,,,,,
16584,06/18/19 11:30:00 PM,6.268,,,,,
16585,06/19/19 12:00:00 AM,6.268,,,,,
16586,06/19/19 12:30:00 AM,6.268,,,,,
16587,06/19/19 01:00:00 AM,6.471,,,,,
16588,06/19/19 01:30:00 AM,6.573,,,,,
16589,06/19/19 02:00:00 AM,6.471,,,,,
16590,06/19/19 02:30:00 AM,6.978,,,,,
16591,06/19/19 03:00:00 AM,6.978,,,,,
16592,06/19/19 03:30:00 AM,6.877,,,,,
16593,06/19/19 04:00:00 AM,6.775,,,,,
16594,06/19/19 04:30:00 AM,7.179,,,,,
16595,06/19/19 05:00:00 AM,6.877,,,,,
16596,06/19/19 05:30:00 AM,8.182,,,,,
16597,06/19/19 06:00:00 AM,7.079,,,,,
16598,06/19/19 06:30:00 AM,6.674,,,,,
16599,06/19/19 07:00:00 AM,6.877,,,,,
16600,06/19/19 07:30:00 AM,6.775,,,,,
16601,06/19/19 08:00:00 AM,6.978,,,,,
16602,06/19/19 08:30:00 AM,6.978,,,,,
16603,06/19/19 09:00:00 AM,6.775,,,,,
16604,06/19/19 09:30:00 AM,6.877,,,,,
16605,06/19/19 10:00:00 AM,6.877,,,,,
16606,06/19/19 10:30:00 AM,6.775,,,,,
16607,06/19/19 11:00:00 AM,6.573,,,,,
16608,06/19/19 11:30:00 AM,6.674,,,,,
16609,06/19/19 12:00:00 PM,6.370,,,,,
16610,06/19/19 12:30:00 PM,6.370,,,,,
16611,06/19/19 01:00:00 PM,6.674,,,,,
16612,06/19/19 01:30:00 PM,6.471,,,,,
16613,06/19/19 02:00:00 PM,6.370,,,,,
16614,06/19/19 02:30:00 PM,6.471,,,,,
16615,06/19/19 03:00:00 PM,6.674,,,,,
16616,06/19/19 03:30:00 PM,7.280,,,,,
16617,06/19/19 04:00:00 PM,6.877,,,,,
16618,06/19/19 04:30:00 PM,7.381,,,,,
16619,06/19/19 05:00:00 PM,6.674,,,,,
16620,06/19/19 05:30:00 PM,6.674,,,,,
16621,06/19/19 06:00:00 PM,7.079,,,,,
16622,06/19/19 06:30:00 PM,6.877,,,,,
16623,06/19/19 07:00:00 PM,6.674,,,,,
16624,06/19/19 07:30:00 PM,6.775,,,,,
16625,06/19/19 08:00:00 PM,6.674,,,,,
16626,06/19/19 08:30:00 PM,6.877,,,,,
16627,06/19/19 09:00:00 PM,6.775,,,,,
16628,06/19/19 09:30:00 PM,6.775,,,,,
16629,06/19/19 10:00:00 PM,6.775,,,,,
16630,06/19/19 10:30:00 PM,6.775,,,,,
16631,06/19/19 11:00:00 PM,6.674,,,,,
16632,06/19/19 11:30:00 PM,6.573,,,,,
16633,06/20/19 12:00:00 AM,6.471,,,,,
16634,06/20/19 12:30:00 AM,6.573,,,,,
16635,06/20/19 01:00:00 AM,6.775,,,,,
16636,06/20/19 01:30:00 AM,6.674,,,,,
16637,06/20/19 02:00:00 AM,6.674,,,,,
16638,06/20/19 02:30:00 AM,6.877,,,,,
16639,06/20/19 03:00:00 AM,6.775,,,,,
16640,06/20/19 03:30:00 AM,6.978,,,,,
16641,06/20/19 04:00:00 AM,7.179,,,,,
16642,06/20/19 04:30:00 AM,7.179,,,,,
16643,06/20/19 05:00:00 AM,7.179,,,,,
16644,06/20/19 05:30:00 AM,7.179,,,,,
16645,06/20/19 06:00:00 AM,7.280,,,,,
16646,06/20/19 06:30:00 AM,7.381,,,,,
16647,06/20/19 07:00:00 AM,6.877,,,,,
16648,06/20/19 07:30:00 AM,6.775,,,,,
16649,06/20/19 08:00:00 AM,6.775,,,,,
16650,06/20/19 08:30:00 AM,6.978,,,,,
16651,06/20/19 09:00:00 AM,6.877,,,,,
16652,06/20/19 09:30:00 AM,6.775,,,,,
16653,06/20/19 10:00:00 AM,6.978,,,,,
16654,06/20/19 10:30:00 AM,6.978,,,,,
16655,06/20/19 11:00:00 AM,6.775,,,,,
16656,06/20/19 11:30:00 AM,6.775,,,,,
16657,06/20/19 12:00:00 PM,6.775,,,,,
16658,06/20/19 12:30:00 PM,6.674,,,,,
16659,06/20/19 01:00:00 PM,6.573,,,,,
16660,06/20/19 01:30:00 PM,6.573,,,,,
16661,06/20/19 02:00:00 PM,6.471,,,,,
16662,06/20/19 02:30:00 PM,6.674,,,,,
16663,06/20/19 03:00:00 PM,6.674,,,,,
16664,06/20/19 03:30:00 PM,6.775,,,,,
16665,06/20/19 04:00:00 PM,6.877,,,,,
16666,06/20/19 04:30:00 PM,7.079,,,,,
16667,06/20/19 05:00:00 PM,7.179,,,,,
16668,06/20/19 05:30:00 PM,7.280,,,,,
16669,06/20/19 06:00:00 PM,7.079,,,,,
16670,06/20/19 06:30:00 PM,7.582,,,,,
16671,06/20/19 07:00:00 PM,6.978,,,,,
16672,06/20/19 07:30:00 PM,7.079,,,,,
16673,06/20/19 08:00:00 PM,6.775,,,,,
16674,06/20/19 08:30:00 PM,7.582,,,,,
16675,06/20/19 09:00:00 PM,6.978,,,,,
16676,06/20/19 09:30:00 PM,6.877,,,,,
16677,06/20/19 10:00:00 PM,6.775,,,,,
16678,06/20/19 10:30:00 PM,6.775,,,,,
16679,06/20/19 11:00:00 PM,6.775,,,,,
16680,06/20/19 11:30:00 PM,6.674,,,,,
16681,06/21/19 12:00:00 AM,6.573,,,,,
16682,06/21/19 12:30:00 AM,6.471,,,,,
16683,06/21/19 01:00:00 AM,6.471,,,,,
16684,06/21/19 01:30:00 AM,6.370,,,,,
16685,06/21/19 02:00:00 AM,6.370,,,,,
16686,06/21/19 02:30:00 AM,6.471,,,,,
16687,06/21/19 03:00:00 AM,6.471,,,,,
16688,06/21/19 03:30:00 AM,6.674,,,,,
16689,06/21/19 04:00:00 AM,6.674,,,,,
16690,06/21/19 04:30:00 AM,7.079,,,,,
16691,06/21/19 05:00:00 AM,7.280,,,,,
16692,06/21/19 05:30:00 AM,7.079,,,,,
16693,06/21/19 06:00:00 AM,7.582,,,,,
16694,06/21/19 06:30:00 AM,7.481,,,,,
16695,06/21/19 07:00:00 AM,7.682,,,,,
16696,06/21/19 07:30:00 AM,7.582,,,,,
16697,06/21/19 08:00:00 AM,7.079,,,,,
16698,06/21/19 08:30:00 AM,6.877,,,,,
16699,06/21/19 09:00:00 AM,7.179,,,,,
16700,06/21/19 09:30:00 AM,7.179,,,,,
16701,06/21/19 10:00:00 AM,7.381,,,,,
16702,06/21/19 10:30:00 AM,7.481,,,,,
16703,06/21/19 11:00:00 AM,7.079,,,,,
16704,06/21/19 11:30:00 AM,6.978,,,,,
16705,06/21/19 12:00:00 PM,6.877,,,,,
16706,06/21/19 12:30:00 PM,6.573,,,,,
16707,06/21/19 01:00:00 PM,6.573,,,,,
16708,06/21/19 01:30:00 PM,6.573,,,,,
16709,06/21/19 02:00:00 PM,6.674,,,,,
16710,06/21/19 02:30:00 PM,6.471,,,,,
16711,06/21/19 03:00:00 PM,6.370,,,,,
16712,06/21/19 03:30:00 PM,6.471,,,,,
16713,06/21/19 04:00:00 PM,6.573,,,,,
16714,06/21/19 04:30:00 PM,6.877,,,,,
16715,06/21/19 05:00:00 PM,6.978,,,,,
16716,06/21/19 05:30:00 PM,6.978,,,,,
16717,06/21/19 06:00:00 PM,7.179,,,,,
16718,06/21/19 06:30:00 PM,6.978,,,,,
16719,06/21/19 07:00:00 PM,6.978,,,,,
16720,06/21/19 07:30:00 PM,6.877,,,,,
16721,06/21/19 08:00:00 PM,6.573,,,,,
16722,06/21/19 08:30:00 PM,6.877,,,,,
16723,06/21/19 09:00:00 PM,6.775,,,,,
16724,06/21/19 09:30:00 PM,6.471,,,,,
16725,06/21/19 10:00:00 PM,6.674,,,,,
16726,06/21/19 10:30:00 PM,6.775,,,,,
16727,06/21/19 11:00:00 PM,6.674,,,,,
16728,06/21/19 11:30:00 PM,6.674,,,,,
16729,06/22/19 12:00:00 AM,6.573,,,,,
16730,06/22/19 12:30:00 AM,6.573,,,,,
16731,06/22/19 01:00:00 AM,6.573,,,,,
16732,06/22/19 01:30:00 AM,6.775,,,,,
16733,06/22/19 02:00:00 AM,6.674,,,,,
16734,06/22/19 02:30:00 AM,6.877,,,,,
16735,06/22/19 03:00:00 AM,6.877,,,,,
16736,06/22/19 03:30:00 AM,6.877,,,,,
16737,06/22/19 04:00:00 AM,6.775,,,,,
16738,06/22/19 04:30:00 AM,6.877,,,,,
16739,06/22/19 05:00:00 AM,6.877,,,,,
16740,06/22/19 05:30:00 AM,7.079,,,,,
16741,06/22/19 06:00:00 AM,7.381,,,,,
16742,06/22/19 06:30:00 AM,7.079,,,,,
16743,06/22/19 07:00:00 AM,6.978,,,,,
16744,06/22/19 07:30:00 AM,7.179,,,,,
16745,06/22/19 08:00:00 AM,7.179,,,,,
16746,06/22/19 08:30:00 AM,7.179,,,,,
16747,06/22/19 09:00:00 AM,7.179,,,,,
16748,06/22/19 09:30:00 AM,7.079,,,,,
16749,06/22/19 10:00:00 AM,7.381,,,,,
16750,06/22/19 10:30:00 AM,7.079,,,,,
16751,06/22/19 11:00:00 AM,7.280,,,,,
16752,06/22/19 11:30:00 AM,6.877,,,,,
16753,06/22/19 12:00:00 PM,6.978,,,,,
16754,06/22/19 12:30:00 PM,7.079,,,,,
16755,06/22/19 01:00:00 PM,6.877,,,,,
16756,06/22/19 01:30:00 PM,6.674,,,,,
16757,06/22/19 02:00:00 PM,6.775,,,,,
16758,06/22/19 02:30:00 PM,6.775,,,,,
16759,06/22/19 03:00:00 PM,6.877,,,,,
16760,06/22/19 03:30:00 PM,6.978,,,,,
16761,06/22/19 04:00:00 PM,7.582,,,,,
16762,06/22/19 04:30:00 PM,7.582,,,,,
16763,06/22/19 05:00:00 PM,7.481,,,,,
16764,06/22/19 05:30:00 PM,7.682,,,,,
16765,06/22/19 06:00:00 PM,7.280,,,,,
16766,06/22/19 06:30:00 PM,7.782,,,,,
16767,06/22/19 07:00:00 PM,7.682,,,,,
16768,06/22/19 07:30:00 PM,7.280,,,,,
16769,06/22/19 08:00:00 PM,7.280,,,,,
16770,06/22/19 08:30:00 PM,7.481,,,,,
16771,06/22/19 09:00:00 PM,7.381,,,,,
16772,06/22/19 09:30:00 PM,7.682,,,,,
16773,06/22/19 10:00:00 PM,7.882,,,,,
16774,06/22/19 10:30:00 PM,7.882,,,,,
16775,06/22/19 11:00:00 PM,7.782,,,,,
16776,06/22/19 11:30:00 PM,7.682,,,,,
16777,06/23/19 12:00:00 AM,7.782,,,,,
16778,06/23/19 12:30:00 AM,7.481,,,,,
16779,06/23/19 01:00:00 AM,7.481,,,,,
16780,06/23/19 01:30:00 AM,7.179,,,,,
16781,06/23/19 02:00:00 AM,7.882,,,,,
16782,06/23/19 02:30:00 AM,7.079,,,,,
16783,06/23/19 03:00:00 AM,6.978,,,,,
16784,06/23/19 03:30:00 AM,6.978,,,,,
16785,06/23/19 04:00:00 AM,6.877,,,,,
16786,06/23/19 04:30:00 AM,6.877,,,,,
16787,06/23/19 05:00:00 AM,7.582,,,,,
16788,06/23/19 05:30:00 AM,7.983,,,,,
16789,06/23/19 06:00:00 AM,8.382,,,,,
16790,06/23/19 06:30:00 AM,8.481,,,,,
16791,06/23/19 07:00:00 AM,8.779,,,,,
16792,06/23/19 07:30:00 AM,8.680,,,,,
16793,06/23/19 08:00:00 AM,8.879,,,,,
16794,06/23/19 08:30:00 AM,8.978,,,,,
16795,06/23/19 09:00:00 AM,9.176,,,,,
16796,06/23/19 09:30:00 AM,9.275,,,,,
16797,06/23/19 10:00:00 AM,9.275,,,,,
16798,06/23/19 10:30:00 AM,9.077,,,,,
16799,06/23/19 11:00:00 AM,8.978,,,,,
16800,06/23/19 11:30:00 AM,8.779,,,,,
16801,06/23/19 12:00:00 PM,8.680,,,,,
16802,06/23/19 12:30:00 PM,8.282,,,,,
