"Plot Title: 20443275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20443275, SEN S/N: 20443275)","Host Connected (LGR S/N: 20443275)","Button Down (LGR S/N: 20443275)","Low Power Warning (LGR S/N: 20443275)","Safe Shutdown - Low Battery (LGR S/N: 20443275)","Stopped (LGR S/N: 20443275)","End Of File (LGR S/N: 20443275)"
17637,08/30/19 06:35:58 PM,8.58,,,,,,
17638,08/30/19 07:05:58 PM,8.45,,,,,,
17639,08/30/19 07:35:58 PM,8.36,,,,,,
17640,08/30/19 08:05:58 PM,8.49,,,,,,
17641,08/30/19 08:35:58 PM,8.53,,,,,,
17642,08/30/19 09:05:58 PM,8.53,,,,,,
17643,08/30/19 09:35:58 PM,8.79,,,,,,
17644,08/30/19 10:05:58 PM,8.83,,,,,,
17645,08/30/19 10:35:58 PM,8.66,,,,,,
17646,08/30/19 11:05:58 PM,8.66,,,,,,
17647,08/30/19 11:35:58 PM,8.75,,,,,,
17648,08/31/19 12:05:58 AM,8.79,,,,,,
17649,08/31/19 12:35:58 AM,8.88,,,,,,
17650,08/31/19 01:05:58 AM,9.52,,,,,,
17651,08/31/19 01:35:58 AM,10.59,,,,,,
17652,08/31/19 02:05:58 AM,10.25,,,,,,
17653,08/31/19 02:35:58 AM,9.35,,,,,,
17654,08/31/19 03:05:58 AM,10.89,,,,,,
17655,08/31/19 03:35:58 AM,9.14,,,,,,
17656,08/31/19 04:05:58 AM,9.82,,,,,,
17657,08/31/19 04:35:58 AM,9.48,,,,,,
17658,08/31/19 05:05:58 AM,9.69,,,,,,
17659,08/31/19 05:35:58 AM,10.42,,,,,,
17660,08/31/19 06:05:58 AM,10.46,,,,,,
17661,08/31/19 06:35:58 AM,9.86,,,,,,
17662,08/31/19 07:05:58 AM,9.26,,,,,,
17663,08/31/19 07:35:58 AM,9.31,,,,,,
17664,08/31/19 08:05:58 AM,9.01,,,,,,
17665,08/31/19 08:35:58 AM,8.75,,,,,,
17666,08/31/19 09:05:58 AM,8.41,,,,,,
17667,08/31/19 09:35:58 AM,9.01,,,,,,
17668,08/31/19 10:05:58 AM,8.58,,,,,,
17669,08/31/19 10:35:58 AM,8.62,,,,,,
17670,08/31/19 11:05:58 AM,8.71,,,,,,
17671,08/31/19 11:35:58 AM,8.62,,,,,,
17672,08/31/19 12:05:58 PM,8.88,,,,,,
17673,08/31/19 12:35:58 PM,9.39,,,,,,
17674,08/31/19 01:05:58 PM,9.05,,,,,,
17675,08/31/19 01:35:58 PM,10.34,,,,,,
17676,08/31/19 02:05:58 PM,10.42,,,,,,
17677,08/31/19 02:35:58 PM,11.37,,,,,,
17678,08/31/19 03:05:58 PM,11.02,,,,,,
17679,08/31/19 03:35:58 PM,11.19,,,,,,
17680,08/31/19 04:05:58 PM,9.99,,,,,,
17681,08/31/19 04:35:58 PM,10.59,,,,,,
17682,08/31/19 05:05:58 PM,10.51,,,,,,
17683,08/31/19 05:35:58 PM,10.64,,,,,,
17684,08/31/19 06:05:58 PM,10.77,,,,,,
17685,08/31/19 06:35:58 PM,10.55,,,,,,
17686,08/31/19 07:05:58 PM,9.48,,,,,,
17687,08/31/19 07:35:58 PM,9.18,,,,,,
17688,08/31/19 08:05:58 PM,9.22,,,,,,
17689,08/31/19 08:35:58 PM,9.01,,,,,,
17690,08/31/19 09:05:58 PM,8.75,,,,,,
17691,08/31/19 09:35:58 PM,8.79,,,,,,
17692,08/31/19 10:05:58 PM,8.75,,,,,,
17693,08/31/19 10:35:58 PM,9.22,,,,,,
17694,08/31/19 11:05:58 PM,9.48,,,,,,
17695,08/31/19 11:35:58 PM,9.52,,,,,,
17696,09/01/19 12:05:58 AM,10.08,,,,,,
17697,09/01/19 12:35:58 AM,10.34,,,,,,
17698,09/01/19 01:05:58 AM,13.21,,,,,,
17699,09/01/19 01:35:58 AM,10.12,,,,,,
17700,09/01/19 02:05:58 AM,10.16,,,,,,
17701,09/01/19 02:35:58 AM,10.64,,,,,,
17702,09/01/19 03:05:58 AM,12.22,,,,,,
17703,09/01/19 03:35:58 AM,11.11,,,,,,
17704,09/01/19 04:05:58 AM,10.81,,,,,,
17705,09/01/19 04:35:58 AM,11.15,,,,,,
17706,09/01/19 05:05:58 AM,10.51,,,,,,
17707,09/01/19 05:35:58 AM,11.02,,,,,,
17708,09/01/19 06:05:58 AM,11.28,,,,,,
17709,09/01/19 06:35:58 AM,10.64,,,,,,
17710,09/01/19 07:05:58 AM,11.11,,,,,,
17711,09/01/19 07:35:58 AM,10.94,,,,,,
17712,09/01/19 08:05:58 AM,9.95,,,,,,
17713,09/01/19 08:35:58 AM,9.39,,,,,,
17714,09/01/19 09:05:58 AM,9.14,,,,,,
17715,09/01/19 09:35:58 AM,9.14,,,,,,
17716,09/01/19 10:05:58 AM,9.05,,,,,,
17717,09/01/19 10:35:58 AM,8.96,,,,,,
17718,09/01/19 11:05:58 AM,9.86,,,,,,
17719,09/01/19 11:35:58 AM,10.42,,,,,,
17720,09/01/19 12:05:58 PM,10.12,,,,,,
17721,09/01/19 12:35:58 PM,10.08,,,,,,
17722,09/01/19 01:05:58 PM,11.92,,,,,,
17723,09/01/19 01:35:58 PM,12.22,,,,,,
17724,09/01/19 02:05:58 PM,11.58,,,,,,
17725,09/01/19 02:35:58 PM,11.92,,,,,,
17726,09/01/19 03:05:58 PM,11.92,,,,,,
17727,09/01/19 03:35:58 PM,11.45,,,,,,
17728,09/01/19 04:05:58 PM,12.52,,,,,,
17729,09/01/19 04:35:58 PM,12.31,,,,,,
17730,09/01/19 05:05:58 PM,11.71,,,,,,
17731,09/01/19 05:35:58 PM,10.89,,,,,,
17732,09/01/19 06:05:58 PM,10.64,,,,,,
17733,09/01/19 06:35:58 PM,9.52,,,,,,
17734,09/01/19 07:05:58 PM,9.69,,,,,,
17735,09/01/19 07:35:58 PM,9.52,,,,,,
17736,09/01/19 08:05:58 PM,9.44,,,,,,
17737,09/01/19 08:35:58 PM,9.35,,,,,,
17738,09/01/19 09:05:58 PM,9.31,,,,,,
17739,09/01/19 09:35:58 PM,10.25,,,,,,
17740,09/01/19 10:05:58 PM,11.19,,,,,,
17741,09/01/19 10:35:58 PM,10.81,,,,,,
17742,09/01/19 11:05:58 PM,10.94,,,,,,
17743,09/01/19 11:35:58 PM,10.59,,,,,,
17744,09/02/19 12:05:58 AM,10.38,,,,,,
17745,09/02/19 12:35:58 AM,10.16,,,,,,
17746,09/02/19 01:05:58 AM,9.99,,,,,,
17747,09/02/19 01:35:58 AM,10.04,,,,,,
17748,09/02/19 02:05:58 AM,14.84,,,,,,
17749,09/02/19 02:35:58 AM,13.12,,,,,,
17750,09/02/19 03:05:58 AM,12.14,,,,,,
17751,09/02/19 03:35:58 AM,12.31,,,,,,
17752,09/02/19 04:05:58 AM,12.05,,,,,,
17753,09/02/19 04:35:58 AM,10.21,,,,,,
17754,09/02/19 05:05:58 AM,10.42,,,,,,
17755,09/02/19 05:35:58 AM,12.48,,,,,,
17756,09/02/19 06:05:58 AM,11.02,,,,,,
17757,09/02/19 06:35:58 AM,12.44,,,,,,
17758,09/02/19 07:05:58 AM,10.72,,,,,,
17759,09/02/19 07:35:58 AM,9.61,,,,,,
17760,09/02/19 08:05:58 AM,9.74,,,,,,
17761,09/02/19 08:35:58 AM,9.65,,,,,,
17762,09/02/19 09:05:58 AM,9.44,,,,,,
17763,09/02/19 09:35:58 AM,10.12,,,,,,
17764,09/02/19 10:05:58 AM,10.51,,,,,,
17765,09/02/19 10:35:58 AM,9.35,,,,,,
17766,09/02/19 11:05:58 AM,9.48,,,,,,
17767,09/02/19 11:35:58 AM,9.56,,,,,,
17768,09/02/19 12:05:58 PM,9.26,,,,,,
17769,09/02/19 12:35:58 PM,9.61,,,,,,
17770,09/02/19 01:05:58 PM,9.35,,,,,,
17771,09/02/19 01:35:58 PM,9.09,,,,,,
17772,09/02/19 02:05:58 PM,9.18,,,,,,
17773,09/02/19 02:35:58 PM,9.14,,,,,,
